epoch,loss,step,training_run
0,0.04052266478538513,9968,12031
0,0.038950733840465546,9969,12031
0,0.05094940960407257,9970,12031
0,0.04848165437579155,9971,12031
0,0.041780032217502594,9972,12031
0,0.04549269750714302,9973,12031
0,0.036465711891651154,9974,12031
0,0.04745674133300781,9975,12031
0,0.03994350880384445,9976,12031
0,0.05858417600393295,9977,12031
0,0.04733654111623764,9978,12031
0,0.0564860999584198,9979,12031
0,0.042097192257642746,9980,12031
0,0.048879656940698624,9981,12031
0,0.038930073380470276,9982,12031
0,0.05253676325082779,9983,12031
0,0.046911172568798065,9984,12031
0,0.03903065621852875,9985,12031
0,0.0480169951915741,9986,12031
0,0.05902949720621109,9987,12031
0,0.04074738919734955,9988,12031
0,0.041944779455661774,9989,12031
0,0.04396965354681015,9990,12031
0,0.03279219940304756,9991,12031
0,0.054329708218574524,9992,12031
0,0.0459987036883831,9993,12031
0,0.042631059885025024,9994,12031
0,0.03670741617679596,9995,12031
0,0.06032181158661842,9996,12031
0,0.05279683694243431,9997,12031
0,0.04674464836716652,9998,12031
0,0.04831111058592796,9999,12031
0,0.045611534267663956,10000,12031
0,0.05772818624973297,10001,12031
0,0.05314198136329651,10002,12031
0,0.06559372693300247,10003,12031
0,0.0474710613489151,10004,12031
0,0.050816990435123444,10005,12031
0,0.05503305792808533,10006,12031
0,0.04920150712132454,10007,12031
0,0.04203547537326813,10008,12031
0,0.049381423741579056,10009,12031
0,0.062200408428907394,10010,12031
0,0.03458946570754051,10011,12031
0,0.05133942514657974,10012,12031
0,0.06225961819291115,10013,12031
0,0.05789816752076149,10014,12031
0,0.04560603201389313,10015,12031
0,0.048021651804447174,10016,12031
0,0.0421198308467865,10017,12031
0,0.051495086401700974,10018,12031
0,0.049999676644802094,10019,12031
0,0.04244358837604523,10020,12031
0,0.05162827670574188,10021,12031
0,0.04048505797982216,10022,12031
0,0.03428187221288681,10023,12031
0,0.04491906985640526,10024,12031
0,0.03886975347995758,10025,12031
0,0.03613133355975151,10026,12031
0,0.04831237718462944,10027,12031
0,0.047098711133003235,10028,12031
0,0.06703287363052368,10029,12031
0,0.03661252185702324,10030,12031
0,0.06600502133369446,10031,12031
0,0.05156755447387695,10032,12031
0,0.05293833836913109,10033,12031
0,0.05093640461564064,10034,12031
0,0.06078457832336426,10035,12031
0,0.04847545176744461,10036,12031
0,0.04231816157698631,10037,12031
0,0.04516115039587021,10038,12031
0,0.04722973704338074,10039,12031
0,0.05513644218444824,10040,12031
0,0.04179541766643524,10041,12031
0,0.049278631806373596,10042,12031
0,0.07410048693418503,10043,12031
0,0.052678585052490234,10044,12031
0,0.03787795454263687,10045,12031
0,0.031855259090662,10046,12031
0,0.039841242134571075,10047,12031
0,0.03859709948301315,10048,12031
0,0.04888186603784561,10049,12031
0,0.05811205878853798,10050,12031
0,0.05673794448375702,10051,12031
0,0.055377744138240814,10052,12031
0,0.04356548935174942,10053,12031
0,0.04942119121551514,10054,12031
0,0.034683793783187866,10055,12031
0,0.0444401316344738,10056,12031
0,0.05604405328631401,10057,12031
0,0.05970449000597,10058,12031
0,0.05560341849923134,10059,12159
0,0.05635552480816841,10060,12159
0,0.04660870134830475,10061,12159
0,0.046972330659627914,10062,12159
0,0.0445440337061882,10063,12159
0,0.04116274416446686,10064,12159
0,0.04213586449623108,10065,12159
0,0.06779056787490845,10066,12159
0,0.050898656249046326,10067,12159
0,0.04755411297082901,10068,12159
0,0.049612369388341904,10069,12159
0,0.04525826871395111,10070,12159
0,0.052691541612148285,10071,12159
0,0.0469815768301487,10072,12159
0,0.050536200404167175,10073,12159
0,0.057613443583250046,10074,12159
0,0.061849236488342285,10075,12159
0,0.03176361694931984,10076,12159
0,0.04351184517145157,10077,12159
0,0.03672279417514801,10078,12159
0,0.04543045163154602,10079,12159
0,0.04261093586683273,10080,12159
0,0.04963796213269234,10081,12159
0,0.05524241924285889,10082,12159
0,0.035977188497781754,10083,12159
0,0.03908846527338028,10084,12159
0,0.05108865350484848,10085,12159
0,0.05473698675632477,10086,12159
0,0.037164777517318726,10087,12159
0,0.05143267288804054,10088,12159
0,0.0488382913172245,10089,12159
0,0.056800760328769684,10090,12159
0,0.051511865109205246,10091,12159
0,0.04080228507518768,10092,12159
0,0.04228157922625542,10093,12159
0,0.04858333617448807,10094,12159
0,0.0402773916721344,10095,12159
0,0.042115144431591034,10096,12159
0,0.04020077362656593,10097,12159
0,0.05030136927962303,10098,12159
0,0.053376372903585434,10099,12159
0,0.03934807330369949,10100,12159
0,0.04323710501194,10101,12159
0,0.05393066257238388,10102,12159
0,0.05560518428683281,10103,12159
0,0.040859516710042953,10104,12159
0,0.045349523425102234,10105,12159
0,0.045028019696474075,10106,12159
0,0.03766803815960884,10107,12159
0,0.04368845000863075,10108,12159
0,0.04754887521266937,10109,12159
0,0.04870646819472313,10110,12159
0,0.04073313623666763,10111,12159
0,0.058212172240018845,10112,12159
0,0.046635981649160385,10113,12159
0,0.04880393669009209,10114,12159
0,0.04983779788017273,10115,12159
0,0.04604987055063248,10116,12159
0,0.041652437299489975,10117,12159
0,0.06382103264331818,10118,12159
0,0.05366465076804161,10119,12159
0,0.049700357019901276,10120,12159
0,0.05419616401195526,10121,12159
0,0.05744265019893646,10122,12159
0,0.04543723165988922,10123,12159
0,0.06493028998374939,10124,12159
0,0.0649181380867958,10125,12159
0,0.03752832114696503,10126,12159
0,0.04998324438929558,10127,12159
0,0.04509902000427246,10128,12159
0,0.04343322664499283,10129,12159
0,0.044116124510765076,10130,12159
0,0.04884864017367363,10131,12159
0,0.05808538571000099,10132,12159
0,0.05254332721233368,10133,12159
0,0.04294948652386665,10134,12159
0,0.032366130501031876,10135,12159
0,0.04697258770465851,10136,12159
0,0.0510469526052475,10137,12159
0,0.03741933032870293,10138,12159
0,0.045774057507514954,10139,12159
0,0.035365309566259384,10140,12159
0,0.036412313580513,10141,12159
0,0.05550418049097061,10142,12159
0,0.04222589358687401,10143,12159
0,0.05065721645951271,10144,12159
0,0.03873646631836891,10145,12159
0,0.05366530269384384,10146,12159
0,0.0363277904689312,10147,12159
0,0.04785380885004997,10148,12159
0,0.0474688895046711,10149,12159
0,0.03537975251674652,10150,12159
0,0.049213942140340805,10151,12159
0,0.040581364184617996,10152,12159
0,0.03999902307987213,10153,12159
0,0.04473529011011124,10154,12159
0,0.04766904190182686,10155,12159
0,0.04667501524090767,10156,12159
0,0.06732597947120667,10157,12159
0,0.04571574553847313,10158,12159
0,0.03452850505709648,10159,12159
0,0.06337592750787735,10160,12159
0,0.05343117192387581,10161,12159
0,0.04923531413078308,10162,12287
0,0.03451674059033394,10163,12287
0,0.05309382826089859,10164,12287
0,0.04965989664196968,10165,12287
0,0.05760199949145317,10166,12287
0,0.04226427897810936,10167,12287
0,0.04293791949748993,10168,12287
0,0.04837996885180473,10169,12287
0,0.056401241570711136,10170,12287
0,0.048272598534822464,10171,12287
0,0.04716626554727554,10172,12287
0,0.04227570444345474,10173,12287
0,0.050193868577480316,10174,12287
0,0.055463794618844986,10175,12287
0,0.0472126379609108,10176,12287
0,0.03900834918022156,10177,12287
0,0.04495445638895035,10178,12287
0,0.06455571204423904,10179,12287
0,0.039548441767692566,10180,12287
0,0.051481593400239944,10181,12287
0,0.04835095256567001,10182,12287
0,0.054824016988277435,10183,12287
0,0.05213991180062294,10184,12287
0,0.04646725952625275,10185,12287
0,0.04669693112373352,10186,12287
0,0.04934274032711983,10187,12287
0,0.04733574017882347,10188,12287
0,0.04789960756897926,10189,12287
0,0.03311345726251602,10190,12287
0,0.04374323785305023,10191,12287
0,0.04853961989283562,10192,12287
0,0.032404255121946335,10193,12287
0,0.035158585757017136,10194,12287
0,0.04250785708427429,10195,12287
0,0.032727889716625214,10196,12287
0,0.046779945492744446,10197,12287
0,0.05258290469646454,10198,12287
0,0.037965573370456696,10199,12287
0,0.0576850026845932,10200,12287
0,0.04190722480416298,10201,12287
0,0.03873014450073242,10202,12287
0,0.06255753338336945,10203,12287
0,0.05938301980495453,10204,12287
0,0.037101149559020996,10205,12287
0,0.052887655794620514,10206,12287
0,0.05485808849334717,10207,12287
0,0.04511483013629913,10208,12287
0,0.04564167931675911,10209,12287
0,0.0543285571038723,10210,12287
0,0.04133956506848335,10211,12287
0,0.04457895830273628,10212,12287
0,0.04517623782157898,10213,12287
0,0.05335872247815132,10214,12287
0,0.04694497212767601,10215,12287
0,0.037065472453832626,10216,12287
0,0.038922715932130814,10217,12287
0,0.04119539633393288,10218,12287
0,0.05984427034854889,10219,12287
0,0.05496935546398163,10220,12287
0,0.05934761464595795,10221,12287
0,0.04797201603651047,10222,12287
0,0.041059959679841995,10223,12287
0,0.05069814622402191,10224,12287
0,0.04517567530274391,10225,12287
0,0.03558126837015152,10226,12287
0,0.036626383662223816,10227,12287
0,0.0468909852206707,10228,12287
0,0.03609852492809296,10229,12287
0,0.0350433886051178,10230,12287
0,0.06177783012390137,10231,12287
0,0.049391716718673706,10232,12287
0,0.03906978294253349,10233,12287
0,0.03907526656985283,10234,12287
0,0.057049766182899475,10235,12287
0,0.05084298551082611,10236,12287
0,0.0587194450199604,10237,12287
0,0.034652117639780045,10238,12287
0,0.04585707187652588,10239,12287
0,0.04159889742732048,10240,12287
0,0.04982001334428787,10241,12287
0,0.04754317179322243,10242,12287
0,0.042869485914707184,10243,12287
0,0.041021477431058884,10244,12287
0,0.03849218040704727,10245,12287
0,0.036445144563913345,10246,12287
0,0.04785943031311035,10247,12287
0,0.05048981308937073,10248,12287
0,0.05115208029747009,10249,12287
0,0.07757959514856339,10250,12287
0,0.03992712125182152,10251,12287
0,0.05584859848022461,10252,12287
0,0.06006390228867531,10253,12287
0,0.05242281034588814,10254,12287
0,0.04301430284976959,10255,12287
0,0.0535493902862072,10256,12287
0,0.040930844843387604,10257,12287
0,0.034669991582632065,10258,12287
0,0.04983731731772423,10259,12287
0,0.05005204305052757,10260,12287
0,0.04685447737574577,10261,12287
0,0.052647609263658524,10262,12287
0,0.051902566105127335,10263,12287
0,0.04306124150753021,10264,12287
0,0.04555780813097954,10265,12415
0,0.04923219606280327,10266,12415
0,0.04199809208512306,10267,12415
0,0.06915539503097534,10268,12415
0,0.04555557295680046,10269,12415
0,0.04134491831064224,10270,12415
0,0.030749641358852386,10271,12415
0,0.04257402941584587,10272,12415
0,0.0517628937959671,10273,12415
0,0.04042636230587959,10274,12415
0,0.038398902863264084,10275,12415
0,0.045230939984321594,10276,12415
0,0.05908389016985893,10277,12415
0,0.051180534064769745,10278,12415
0,0.04854594171047211,10279,12415
0,0.040095437318086624,10280,12415
0,0.049966949969530106,10281,12415
0,0.05415092781186104,10282,12415
0,0.03718911483883858,10283,12415
0,0.040932293981313705,10284,12415
0,0.03952207416296005,10285,12415
0,0.05051972344517708,10286,12415
0,0.04219027981162071,10287,12415
0,0.04718254506587982,10288,12415
0,0.04266572371125221,10289,12415
0,0.04934687539935112,10290,12415
0,0.038786131888628006,10291,12415
0,0.04535364732146263,10292,12415
0,0.04941863939166069,10293,12415
0,0.06148200109601021,10294,12415
0,0.04529814422130585,10295,12415
0,0.04923301190137863,10296,12415
0,0.05075020343065262,10297,12415
0,0.045439332723617554,10298,12415
0,0.04134135693311691,10299,12415
0,0.05346224457025528,10300,12415
0,0.06320866197347641,10301,12415
0,0.052502356469631195,10302,12415
0,0.06593572348356247,10303,12415
0,0.049020685255527496,10304,12415
0,0.05274920165538788,10305,12415
0,0.05178575590252876,10306,12415
0,0.06191669777035713,10307,12415
0,0.05013744905591011,10308,12415
0,0.0402032695710659,10309,12415
0,0.05222349241375923,10310,12415
0,0.04972574859857559,10311,12415
0,0.05480094254016876,10312,12415
0,0.044691018760204315,10313,12415
0,0.03704646974802017,10314,12415
0,0.04266238212585449,10315,12415
0,0.05439060553908348,10316,12415
0,0.05290403217077255,10317,12415
0,0.04142618551850319,10318,12415
0,0.04535071924328804,10319,12415
0,0.04462858662009239,10320,12415
0,0.04588785022497177,10321,12415
0,0.05614258721470833,10322,12415
0,0.039789825677871704,10323,12415
0,0.03610248863697052,10324,12415
0,0.036442141979932785,10325,12415
0,0.06018867343664169,10326,12415
0,0.03886649012565613,10327,12415
0,0.05172334983944893,10328,12415
0,0.048721183091402054,10329,12415
0,0.03983566164970398,10330,12415
0,0.04663129895925522,10331,12415
0,0.04788169264793396,10332,12415
0,0.0550849623978138,10333,12415
0,0.04709881171584129,10334,12415
0,0.039793528616428375,10335,12415
0,0.05558142066001892,10336,12415
0,0.03890581429004669,10337,12415
0,0.04165153205394745,10338,12415
0,0.04332582652568817,10339,12415
0,0.037124987691640854,10340,12415
0,0.053262460976839066,10341,12415
0,0.03741476684808731,10342,12415
0,0.038678091019392014,10343,12415
0,0.0552746057510376,10344,12415
0,0.03710971400141716,10345,12415
0,0.039628781378269196,10346,12415
0,0.044884148985147476,10347,12415
0,0.054095081984996796,10348,12415
0,0.03773318976163864,10349,12415
0,0.04984285309910774,10350,12415
0,0.03518708795309067,10351,12415
0,0.06151313707232475,10352,12415
0,0.054052289575338364,10353,12415
0,0.037743646651506424,10354,12415
0,0.036960382014513016,10355,12415
0,0.040653325617313385,10356,12415
0,0.040159620344638824,10357,12415
0,0.05382450670003891,10358,12415
0,0.050051964819431305,10359,12415
0,0.041950806975364685,10360,12415
0,0.06256638467311859,10361,12415
0,0.04467271268367767,10362,12415
0,0.04400501772761345,10363,12415
0,0.04599571228027344,10364,12415
0,0.04272913932800293,10365,12415
0,0.038556937128305435,10366,12415
0,0.024206336587667465,10367,12415
0,0.03665117546916008,10368,12543
0,0.04871727153658867,10369,12543
0,0.03465834632515907,10370,12543
0,0.0565122589468956,10371,12543
0,0.03242318704724312,10372,12543
0,0.04083031788468361,10373,12543
0,0.04890459403395653,10374,12543
0,0.04088953882455826,10375,12543
0,0.03844662010669708,10376,12543
0,0.04381733387708664,10377,12543
0,0.041302938014268875,10378,12543
0,0.05834120884537697,10379,12543
0,0.03534817695617676,10380,12543
0,0.034942228347063065,10381,12543
0,0.05740049481391907,10382,12543
0,0.04368537291884422,10383,12543
0,0.036313217133283615,10384,12543
0,0.046286698430776596,10385,12543
0,0.045972853899002075,10386,12543
0,0.046715203672647476,10387,12543
0,0.044316038489341736,10388,12543
0,0.04301915317773819,10389,12543
0,0.05702362582087517,10390,12543
0,0.042662717401981354,10391,12543
0,0.042053136974573135,10392,12543
0,0.04659260809421539,10393,12543
0,0.05856071412563324,10394,12543
0,0.041070837527513504,10395,12543
0,0.04203478991985321,10396,12543
0,0.042830806225538254,10397,12543
0,0.04048360884189606,10398,12543
0,0.04816073551774025,10399,12543
0,0.042442869395017624,10400,12543
0,0.05108572915196419,10401,12543
0,0.03272511065006256,10402,12543
0,0.038651060312986374,10403,12543
0,0.04856409132480621,10404,12543
0,0.04785041883587837,10405,12543
0,0.04369695484638214,10406,12543
0,0.04671286419034004,10407,12543
0,0.036077726632356644,10408,12543
0,0.052185699343681335,10409,12543
0,0.04906132072210312,10410,12543
0,0.05035119131207466,10411,12543
0,0.04761260002851486,10412,12543
0,0.04598699510097504,10413,12543
0,0.058205313980579376,10414,12543
0,0.039871688932180405,10415,12543
0,0.038175102323293686,10416,12543
0,0.05335862189531326,10417,12543
0,0.056717462837696075,10418,12543
0,0.043076347559690475,10419,12543
0,0.046430110931396484,10420,12543
0,0.046286918222904205,10421,12543
0,0.033623140305280685,10422,12543
0,0.03117659129202366,10423,12543
0,0.04195743426680565,10424,12543
0,0.0520947091281414,10425,12543
0,0.06649837642908096,10426,12543
0,0.037394195795059204,10427,12543
0,0.03479187190532684,10428,12543
0,0.0687883272767067,10429,12543
0,0.04234446957707405,10430,12543
0,0.05754326283931732,10431,12543
0,0.040859319269657135,10432,12543
0,0.04470182955265045,10433,12543
0,0.0611741878092289,10434,12543
0,0.03998621553182602,10435,12543
0,0.05770205333828926,10436,12543
0,0.04313962534070015,10437,12543
0,0.048277754336595535,10438,12543
0,0.047249216586351395,10439,12543
0,0.04693327099084854,10440,12543
0,0.06151357293128967,10441,12543
0,0.0580366849899292,10442,12543
0,0.03732837364077568,10443,12543
0,0.03792687505483627,10444,12543
0,0.03358185663819313,10445,12543
0,0.04177667945623398,10446,12543
0,0.05181840807199478,10447,12543
0,0.04511354863643646,10448,12543
0,0.0487358421087265,10449,12543
0,0.03932889923453331,10450,12543
0,0.04535970836877823,10451,12543
0,0.06881505995988846,10452,12543
0,0.05131661519408226,10453,12543
0,0.04554683342576027,10454,12543
0,0.04831365495920181,10455,12543
0,0.03532658517360687,10456,12543
0,0.04901690408587456,10457,12543
0,0.04804501682519913,10458,12543
0,0.031578656286001205,10459,12543
0,0.04755976051092148,10460,12543
0,0.05744721740484238,10461,12543
0,0.04992684721946716,10462,12543
0,0.04505788907408714,10463,12543
0,0.04192577674984932,10464,12543
0,0.052918095141649246,10465,12543
0,0.04950152710080147,10466,12543
0,0.049905821681022644,10467,12543
0,0.052453961223363876,10468,12543
0,0.053477104753255844,10469,12543
0,0.047613475471735,10470,12543
0,0.046630557626485825,10471,12671
0,0.040878776460886,10472,12671
0,0.04023083299398422,10473,12671
0,0.04550617188215256,10474,12671
0,0.04764218628406525,10475,12671
0,0.0329715758562088,10476,12671
0,0.03976184502243996,10477,12671
0,0.035734158009290695,10478,12671
0,0.04524140805006027,10479,12671
0,0.05461714416742325,10480,12671
0,0.04559245705604553,10481,12671
0,0.049683794379234314,10482,12671
0,0.04284358397126198,10483,12671
0,0.043502327054739,10484,12671
0,0.05294182896614075,10485,12671
0,0.033349860459566116,10486,12671
0,0.032128289341926575,10487,12671
0,0.044788092374801636,10488,12671
0,0.04171055927872658,10489,12671
0,0.03356381505727768,10490,12671
0,0.06710867583751678,10491,12671
0,0.03562536835670471,10492,12671
0,0.035092297941446304,10493,12671
0,0.05695235729217529,10494,12671
0,0.04666875675320625,10495,12671
0,0.05277002230286598,10496,12671
0,0.042557526379823685,10497,12671
0,0.029699811711907387,10498,12671
0,0.053175412118434906,10499,12671
0,0.03863142430782318,10500,12671
0,0.042053915560245514,10501,12671
0,0.05608724057674408,10502,12671
0,0.0366012305021286,10503,12671
0,0.04832996800541878,10504,12671
0,0.02692812867462635,10505,12671
0,0.04027218744158745,10506,12671
0,0.037243131548166275,10507,12671
0,0.0469437800347805,10508,12671
0,0.038616131991147995,10509,12671
0,0.05827518552541733,10510,12671
0,0.042870063334703445,10511,12671
0,0.030825620517134666,10512,12671
0,0.043070755898952484,10513,12671
0,0.03917809575796127,10514,12671
0,0.04871828109025955,10515,12671
0,0.04970278590917587,10516,12671
0,0.030372850596904755,10517,12671
0,0.03789283707737923,10518,12671
0,0.038601648062467575,10519,12671
0,0.04504723474383354,10520,12671
0,0.04564167559146881,10521,12671
0,0.043026331812143326,10522,12671
0,0.039529427886009216,10523,12671
0,0.04615117982029915,10524,12671
0,0.05147479847073555,10525,12671
0,0.054181162267923355,10526,12671
0,0.053851593285799026,10527,12671
0,0.045930519700050354,10528,12671
0,0.04965440183877945,10529,12671
0,0.037053342908620834,10530,12671
0,0.04301486909389496,10531,12671
0,0.04231035336852074,10532,12671
0,0.03353280946612358,10533,12671
0,0.042475637048482895,10534,12671
0,0.04297367110848427,10535,12671
0,0.048827461898326874,10536,12671
0,0.035264842212200165,10537,12671
0,0.04146922007203102,10538,12671
0,0.04925491288304329,10539,12671
0,0.07471417635679245,10540,12671
0,0.04903778061270714,10541,12671
0,0.04758191108703613,10542,12671
0,0.06340880692005157,10543,12671
0,0.045386143028736115,10544,12671
0,0.04596968740224838,10545,12671
0,0.045313671231269836,10546,12671
0,0.04821184277534485,10547,12671
0,0.05416301265358925,10548,12671
0,0.037285853177309036,10549,12671
0,0.04304848983883858,10550,12671
0,0.0476270392537117,10551,12671
0,0.04855353385210037,10552,12671
0,0.044025968760252,10553,12671
0,0.04475362226366997,10554,12671
0,0.04087112471461296,10555,12671
0,0.06659236550331116,10556,12671
0,0.05125805735588074,10557,12671
0,0.04631131514906883,10558,12671
0,0.04459906741976738,10559,12671
0,0.04753216356039047,10560,12671
0,0.0641486868262291,10561,12671
0,0.06470322608947754,10562,12671
0,0.04842081665992737,10563,12671
0,0.04436695948243141,10564,12671
0,0.05524634197354317,10565,12671
0,0.04260129854083061,10566,12671
0,0.05653228610754013,10567,12671
0,0.05326657369732857,10568,12671
0,0.04256100952625275,10569,12671
0,0.04050359129905701,10570,12671
0,0.04715612530708313,10571,12671
0,0.042380351573228836,10572,12671
0,0.04987148195505142,10573,12671
0,0.033966273069381714,10574,12799
0,0.05848654359579086,10575,12799
0,0.0449596606194973,10576,12799
0,0.03204552084207535,10577,12799
0,0.042892783880233765,10578,12799
0,0.03987893462181091,10579,12799
0,0.034280866384506226,10580,12799
0,0.05178903415799141,10581,12799
0,0.04289752617478371,10582,12799
0,0.034899622201919556,10583,12799
0,0.04426049813628197,10584,12799
0,0.05050874128937721,10585,12799
0,0.04282195866107941,10586,12799
0,0.03819514811038971,10587,12799
0,0.05580972507596016,10588,12799
0,0.02871658280491829,10589,12799
0,0.047970179468393326,10590,12799
0,0.038190532475709915,10591,12799
0,0.030898895114660263,10592,12799
0,0.05253644287586212,10593,12799
0,0.050816234201192856,10594,12799
0,0.03332316875457764,10595,12799
0,0.04557989537715912,10596,12799
0,0.03993896394968033,10597,12799
0,0.04205791652202606,10598,12799
0,0.041316866874694824,10599,12799
0,0.04398366063833237,10600,12799
0,0.03571126237511635,10601,12799
0,0.0369083508849144,10602,12799
0,0.027914339676499367,10603,12799
0,0.03471846505999565,10604,12799
0,0.033097606152296066,10605,12799
0,0.05217735841870308,10606,12799
0,0.03666086867451668,10607,12799
0,0.057484980672597885,10608,12799
0,0.035472530871629715,10609,12799
0,0.04224295914173126,10610,12799
0,0.03985077887773514,10611,12799
0,0.04218783974647522,10612,12799
0,0.053054552525281906,10613,12799
0,0.050009049475193024,10614,12799
0,0.04482254385948181,10615,12799
0,0.054007139056921005,10616,12799
0,0.04990638792514801,10617,12799
0,0.0508626364171505,10618,12799
0,0.03459451347589493,10619,12799
0,0.038603778928518295,10620,12799
0,0.0511871762573719,10621,12799
0,0.04230465739965439,10622,12799
0,0.041344232857227325,10623,12799
0,0.032730814069509506,10624,12799
0,0.047055162489414215,10625,12799
0,0.0364840030670166,10626,12799
0,0.05107920989394188,10627,12799
0,0.05314497649669647,10628,12799
0,0.047452785074710846,10629,12799
0,0.06424606591463089,10630,12799
0,0.03958795964717865,10631,12799
0,0.064645916223526,10632,12799
0,0.04063858091831207,10633,12799
0,0.05599464103579521,10634,12799
0,0.054627906531095505,10635,12799
0,0.03479510918259621,10636,12799
0,0.03836661949753761,10637,12799
0,0.03960844501852989,10638,12799
0,0.04681985825300217,10639,12799
0,0.0396091602742672,10640,12799
0,0.0659458264708519,10641,12799
0,0.05435262992978096,10642,12799
0,0.05585708096623421,10643,12799
0,0.04947832599282265,10644,12799
0,0.04466698691248894,10645,12799
0,0.05282530188560486,10646,12799
0,0.0381605327129364,10647,12799
0,0.05681031197309494,10648,12799
0,0.046128783375024796,10649,12799
0,0.035212207585573196,10650,12799
0,0.045978374779224396,10651,12799
0,0.03834773227572441,10652,12799
0,0.04993860796093941,10653,12799
0,0.03857377916574478,10654,12799
0,0.05194467678666115,10655,12799
0,0.035600509494543076,10656,12799
0,0.0382746085524559,10657,12799
0,0.03756345435976982,10658,12799
0,0.04384991526603699,10659,12799
0,0.055015627294778824,10660,12799
0,0.05884480103850365,10661,12799
0,0.043301887810230255,10662,12799
0,0.056881170719861984,10663,12799
0,0.04935488849878311,10664,12799
0,0.03466849401593208,10665,12799
0,0.05104927718639374,10666,12799
0,0.05137433484196663,10667,12799
0,0.04361598193645477,10668,12799
0,0.05133343115448952,10669,12799
0,0.04129338264465332,10670,12799
0,0.056652192026376724,10671,12799
0,0.0491434670984745,10672,12799
0,0.04709101840853691,10673,12799
0,0.040547680109739304,10674,12799
0,0.044559769332408905,10675,12799
0,0.07133947312831879,10676,12799
0,0.04428483545780182,10677,12927
0,0.036308471113443375,10678,12927
0,0.044045209884643555,10679,12927
0,0.04462777450680733,10680,12927
0,0.031535081565380096,10681,12927
0,0.04802173003554344,10682,12927
0,0.04960388317704201,10683,12927
0,0.043564364314079285,10684,12927
0,0.035129573196172714,10685,12927
0,0.051720429211854935,10686,12927
0,0.04588757082819939,10687,12927
0,0.048298321664333344,10688,12927
0,0.05382629483938217,10689,12927
0,0.042329028248786926,10690,12927
0,0.03242719545960426,10691,12927
0,0.050409503281116486,10692,12927
0,0.04048972204327583,10693,12927
0,0.05917205661535263,10694,12927
0,0.029411591589450836,10695,12927
0,0.03561463579535484,10696,12927
0,0.04811622202396393,10697,12927
0,0.04613654688000679,10698,12927
0,0.030145540833473206,10699,12927
0,0.05476519092917442,10700,12927
0,0.031027527526021004,10701,12927
0,0.03277195990085602,10702,12927
0,0.039830781519412994,10703,12927
0,0.03792436420917511,10704,12927
0,0.05130228027701378,10705,12927
0,0.03882414475083351,10706,12927
0,0.0429447740316391,10707,12927
0,0.04270248860120773,10708,12927
0,0.047277335077524185,10709,12927
0,0.046440839767456055,10710,12927
0,0.034758128225803375,10711,12927
0,0.03863924369215965,10712,12927
0,0.037050556391477585,10713,12927
0,0.047245774418115616,10714,12927
0,0.04128529876470566,10715,12927
0,0.050145767629146576,10716,12927
0,0.0569956935942173,10717,12927
0,0.052444010972976685,10718,12927
0,0.047079939395189285,10719,12927
0,0.03409550338983536,10720,12927
0,0.05037383735179901,10721,12927
0,0.040311552584171295,10722,12927
0,0.036475080996751785,10723,12927
0,0.033862434327602386,10724,12927
0,0.054577913135290146,10725,12927
0,0.05082285776734352,10726,12927
0,0.05081237480044365,10727,12927
0,0.03630610555410385,10728,12927
0,0.049691859632730484,10729,12927
0,0.04651213064789772,10730,12927
0,0.038625337183475494,10731,12927
0,0.0389057956635952,10732,12927
0,0.04494081810116768,10733,12927
0,0.041225824505090714,10734,12927
0,0.03572634980082512,10735,12927
0,0.04397963359951973,10736,12927
0,0.047642312943935394,10737,12927
0,0.03532808646559715,10738,12927
0,0.053229257464408875,10739,12927
0,0.05078860744833946,10740,12927
0,0.04093947261571884,10741,12927
0,0.04814138263463974,10742,12927
0,0.03139588236808777,10743,12927
0,0.0430276021361351,10744,12927
0,0.06620121747255325,10745,12927
0,0.033781565725803375,10746,12927
0,0.05361255258321762,10747,12927
0,0.033523764461278915,10748,12927
0,0.04342770576477051,10749,12927
0,0.04067382961511612,10750,12927
0,0.04145307093858719,10751,12927
0,0.064435675740242,10752,12927
0,0.05580224096775055,10753,12927
0,0.037972208112478256,10754,12927
0,0.032101113349199295,10755,12927
0,0.04415818676352501,10756,12927
0,0.0445714108645916,10757,12927
0,0.04362845420837402,10758,12927
0,0.041058510541915894,10759,12927
0,0.04702817276120186,10760,12927
0,0.05477040261030197,10761,12927
0,0.054719872772693634,10762,12927
0,0.05093936622142792,10763,12927
0,0.05259985104203224,10764,12927
0,0.04979066550731659,10765,12927
0,0.05656024441123009,10766,12927
0,0.049210961908102036,10767,12927
0,0.029055466875433922,10768,12927
0,0.044177521020174026,10769,12927
0,0.062496282160282135,10770,12927
0,0.03456708416342735,10771,12927
0,0.043948788195848465,10772,12927
0,0.050261206924915314,10773,12927
0,0.04583077132701874,10774,12927
0,0.04649297147989273,10775,12927
0,0.054013691842556,10776,12927
0,0.033882562071084976,10777,12927
0,0.04152403399348259,10778,12927
0,0.03284164518117905,10779,12927
0,0.047515954822301865,10780,13055
0,0.031070826575160027,10781,13055
0,0.033822786062955856,10782,13055
0,0.055027224123477936,10783,13055
0,0.03084593266248703,10784,13055
0,0.033136457204818726,10785,13055
0,0.05705052241683006,10786,13055
0,0.04580213502049446,10787,13055
0,0.038722142577171326,10788,13055
0,0.03991920128464699,10789,13055
0,0.055744901299476624,10790,13055
