epoch,loss,step,training_run
0,186.6123504638672,0,0
0,93.03239440917969,1,1
0,55.091732025146484,2,2
0,23.223806381225586,3,3
0,26.69150161743164,4,4
0,6.477106094360352,5,5
0,0.6638092398643494,6,6
0,7.971088409423828,7,7
0,1.4868382215499878,8,8
0,3.6501669883728027,9,9
0,2.8397367000579834,10,10
0,3.617891550064087,11,11
0,3.430158853530884,12,12
0,3.0520083904266357,13,13
0,5.155206203460693,14,14
0,3.1343066692352295,15,15
0,4.103629112243652,16,16
0,3.6812052726745605,17,17
0,4.530460834503174,18,18
0,3.6529603004455566,19,19
0,13.215873718261719,20,20
0,7.750951766967773,21,21
0,5.2283782958984375,22,22
0,6.991006374359131,23,23
0,4.634738922119141,24,24
0,6.878870964050293,25,25
0,4.303615093231201,26,26
0,6.770040035247803,27,27
0,4.439266204833984,28,28
0,8.261144638061523,29,29
0,5.302934169769287,30,30
0,8.291885375976562,31,31
0,5.715224742889404,32,32
0,7.474807262420654,33,33
0,5.190505504608154,34,34
0,7.223687171936035,35,35
0,4.873027324676514,36,36
0,6.851665496826172,37,37
0,4.91949987411499,38,38
0,11.75952434539795,39,39
0,9.61720085144043,40,40
0,10.014506340026855,41,41
0,7.165353298187256,42,42
0,9.082307815551758,43,43
0,5.888073921203613,44,44
0,8.172749519348145,45,45
0,5.095676422119141,46,46
0,7.763238906860352,47,47
0,4.72794246673584,48,48
0,7.924332141876221,49,49
0,4.378632068634033,50,50
0,6.9200825691223145,51,51
0,3.9388511180877686,52,52
0,6.966115951538086,53,53
0,5.409052848815918,54,54
0,7.787968635559082,55,55
0,4.778852939605713,56,56
0,8.115555763244629,57,57
0,4.601700782775879,58,58
0,7.635605335235596,59,59
0,4.6221184730529785,60,60
0,7.302708625793457,61,61
0,4.444040775299072,62,62
0,7.3678879737854,63,63
0,4.257297515869141,64,64
0,7.181568622589111,65,65
0,4.1154046058654785,66,66
0,7.259308338165283,67,67
0,3.942826509475708,68,68
0,7.146530628204346,69,69
0,3.7897889614105225,70,70
0,7.00941276550293,71,71
0,3.7064874172210693,72,72
0,6.993105411529541,73,73
0,3.63127064704895,74,74
0,6.991330623626709,75,75
0,3.530613422393799,76,76
0,6.9937744140625,77,77
0,3.5280768871307373,78,78
0,6.905888557434082,79,79
0,3.9188318252563477,80,80
0,6.9491777420043945,81,81
0,3.9187512397766113,82,82
0,6.780971050262451,83,83
0,3.8589179515838623,84,84
0,6.638277053833008,85,85
0,3.8604230880737305,86,86
0,6.699322700500488,87,87
0,3.762404203414917,88,88
0,6.771957874298096,89,89
0,3.6670138835906982,90,90
0,6.748605251312256,91,91
0,3.6569912433624268,92,92
0,6.601085186004639,93,93
0,3.7724356651306152,94,94
0,6.547447681427002,95,95
0,3.672055959701538,96,96
0,6.524531364440918,97,97
0,3.5961148738861084,98,98
0,6.5470967292785645,99,99
0,3.570042610168457,100,100
0,0.5053828954696655,101,100
0,15.259434700012207,102,101
0,1.120457649230957,103,101
0,9.493017196655273,104,102
0,0.7985504269599915,105,102
0,7.395488262176514,106,103
0,4.0009307861328125,107,103
0,10.470280647277832,108,104
0,3.646451473236084,109,104
0,10.008466720581055,110,105
0,1.629064917564392,111,105
0,8.129585266113281,112,106
0,2.083946704864502,113,106
0,5.405228137969971,114,107
0,3.732020139694214,115,107
0,5.808163642883301,116,108
0,3.1021766662597656,117,108
0,5.577338218688965,118,109
0,5.614418983459473,119,109
0,5.574183940887451,120,110
0,3.614274501800537,121,110
0,5.753566265106201,122,111
0,1.246606707572937,123,111
0,8.019499778747559,124,112
0,1.931892991065979,125,112
0,9.141698837280273,126,113
0,0.7854484915733337,127,113
0,6.979150295257568,128,114
0,5.494080543518066,129,114
0,5.759369373321533,130,115
0,3.3700149059295654,131,115
0,4.996953964233398,132,116
0,5.159066200256348,133,116
0,5.7273478507995605,134,117
0,3.3232262134552,135,117
0,5.0625691413879395,136,118
0,4.523048400878906,137,118
0,3.689232110977173,138,119
0,3.5421581268310547,139,119
0,7.046718597412109,140,120
0,1.8331396579742432,141,120
0,4.877730846405029,142,121
0,3.784886360168457,143,121
0,3.8682596683502197,144,122
0,3.696876287460327,145,122
0,4.017694473266602,146,123
0,4.600592613220215,147,123
0,4.098153591156006,148,124
0,3.7031002044677734,149,124
0,3.127880811691284,150,125
0,3.533214807510376,151,125
0,3.962261915206909,152,126
0,3.0794789791107178,153,126
0,3.233799934387207,154,127
0,3.4033448696136475,155,127
0,3.843641996383667,156,128
0,3.6721324920654297,157,128
0,3.7658820152282715,158,129
0,2.911738157272339,159,129
0,3.6165173053741455,160,130
0,3.8827667236328125,161,130
0,3.063145160675049,162,131
0,5.256083965301514,163,131
0,2.035585641860962,164,132
0,4.9085493087768555,165,132
0,2.9329612255096436,166,133
0,5.463716506958008,167,133
0,2.4286303520202637,168,134
0,5.414042949676514,169,134
0,2.5002174377441406,170,135
0,5.07835054397583,171,135
0,2.710505962371826,172,136
0,5.196091175079346,173,136
0,1.7718843221664429,174,137
0,5.547654151916504,175,137
0,1.7518211603164673,176,138
0,4.708447456359863,177,138
0,1.732059359550476,178,139
0,4.673425197601318,179,139
0,1.8790572881698608,180,140
0,4.306883335113525,181,140
0,1.9308323860168457,182,141
0,4.940334320068359,183,141
0,1.4951488971710205,184,142
0,4.550120830535889,185,142
0,1.1772409677505493,186,143
0,7.1975626945495605,187,143
0,1.3742492198944092,188,144
0,5.800375938415527,189,144
0,1.8493783473968506,190,145
0,4.701212406158447,191,145
0,1.1258282661437988,192,146
0,5.043592929840088,193,146
0,1.4794224500656128,194,147
0,4.446999549865723,195,147
0,1.2771962881088257,196,148
0,3.8664302825927734,197,148
0,1.502089500427246,198,149
0,3.8764379024505615,199,149
0,1.5764378309249878,200,150
0,7.957348823547363,201,150
0,1.5456457138061523,202,151
0,7.092803478240967,203,151
0,1.4639520645141602,204,152
0,6.1377177238464355,205,152
0,1.4308242797851562,206,153
0,6.465938568115234,207,153
0,1.5681614875793457,208,154
0,6.10234260559082,209,154
0,1.5190799236297607,210,155
0,6.561630725860596,211,155
0,1.0609734058380127,212,156
0,6.115170001983643,213,156
0,1.1125348806381226,214,157
0,6.000194072723389,215,157
0,0.9876070618629456,216,158
0,6.290716648101807,217,158
0,1.3404847383499146,218,159
0,4.993368625640869,219,159
0,1.1399078369140625,220,160
0,4.906429767608643,221,160
0,1.0863710641860962,222,161
0,4.467159748077393,223,161
0,1.375035285949707,224,162
0,3.6617321968078613,225,162
0,1.6524630784988403,226,163
0,8.565021514892578,227,163
0,1.2666919231414795,228,164
0,5.357470989227295,229,164
0,1.4409528970718384,230,165
0,5.055782318115234,231,165
0,1.0193156003952026,232,166
0,6.938999652862549,233,166
0,1.0346436500549316,234,167
0,6.548761367797852,235,167
0,1.1276426315307617,236,168
0,6.549811363220215,237,168
0,0.8924639821052551,238,169
0,5.703264236450195,239,169
0,1.0892928838729858,240,170
0,7.07720947265625,241,170
0,0.8917770981788635,242,171
0,6.738225936889648,243,171
0,0.9198712110519409,244,172
0,6.88143253326416,245,172
0,1.1089690923690796,246,173
0,5.804455757141113,247,173
0,1.1381043195724487,248,174
0,5.8782501220703125,249,174
0,0.9464866518974304,250,175
0,6.229885578155518,251,175
0,1.005632758140564,252,176
0,6.4332170486450195,253,176
0,1.1021918058395386,254,177
0,6.552217960357666,255,177
0,1.0259311199188232,256,178
0,5.397525787353516,257,178
0,1.099838376045227,258,179
0,5.60811710357666,259,179
0,1.0830107927322388,260,180
0,5.363781452178955,261,180
0,1.0410174131393433,262,181
0,6.116428375244141,263,181
0,1.001275658607483,264,182
0,5.603703022003174,265,182
0,1.1702101230621338,266,183
0,5.883142471313477,267,183
0,1.1368862390518188,268,184
0,5.266421318054199,269,184
0,1.202576994895935,270,185
0,5.608022212982178,271,185
0,0.8341277241706848,272,186
0,5.160133361816406,273,186
0,1.2247849702835083,274,187
0,6.407096862792969,275,187
0,1.266310453414917,276,188
0,5.409379959106445,277,188
0,1.158382773399353,278,189
0,5.312232971191406,279,189
0,1.214363694190979,280,190
0,5.051082134246826,281,190
0,1.2088762521743774,282,191
0,5.274405002593994,283,191
0,1.150622844696045,284,192
0,5.639146327972412,285,192
0,1.164987325668335,286,193
0,5.319932460784912,287,193
0,1.2315269708633423,288,194
0,5.330550193786621,289,194
0,1.170473575592041,290,195
0,5.652523040771484,291,195
0,1.0450955629348755,292,196
0,5.476606369018555,293,196
0,1.0598033666610718,294,197
