epoch,loss,step,training_run
0,0.09323368966579437,4174,1791
0,0.08297354727983475,4175,1791
0,0.07582079619169235,4176,1791
0,0.08117600530385971,4177,1791
0,0.0901295393705368,4178,1791
0,0.08942431211471558,4179,1791
0,0.08718930929899216,4180,1791
0,0.10423121601343155,4181,1791
0,0.06452477723360062,4182,1791
0,0.1134471520781517,4183,1791
0,0.05588735640048981,4184,1791
0,0.09448294341564178,4185,1791
0,0.04578844830393791,4186,1791
0,0.0657220110297203,4187,1919
0,0.10298964381217957,4188,1919
0,0.08983902633190155,4189,1919
0,0.1000758707523346,4190,1919
0,0.08744729310274124,4191,1919
0,0.06464885175228119,4192,1919
0,0.10298941284418106,4193,1919
0,0.07272497564554214,4194,1919
0,0.09952552616596222,4195,1919
0,0.13677452504634857,4196,1919
0,0.06945447623729706,4197,1919
0,0.10671970248222351,4198,1919
0,0.054089661687612534,4199,1919
0,0.08949994295835495,4200,1919
0,0.060628827661275864,4201,1919
0,0.10432925820350647,4202,1919
0,0.08242791891098022,4203,1919
0,0.07027414441108704,4204,1919
0,0.0841170996427536,4205,1919
0,0.09900714457035065,4206,1919
0,0.1268370896577835,4207,2047
0,0.09567628055810928,4208,2047
0,0.09610752761363983,4209,2047
0,0.07287555187940598,4210,2047
0,0.10301376134157181,4211,2047
0,0.10037164390087128,4212,2047
0,0.1028037741780281,4213,2047
0,0.08024250715970993,4214,2047
0,0.10196052491664886,4215,2047
0,0.07025161385536194,4216,2047
0,0.08217409253120422,4217,2047
0,0.07199893146753311,4218,2047
0,0.09801969677209854,4219,2047
0,0.08132077008485794,4220,2047
0,0.08262372761964798,4221,2047
0,0.06630602478981018,4222,2047
0,0.08610773831605911,4223,2047
0,0.10192162543535233,4224,2047
0,0.07709482312202454,4225,2047
0,0.08203846216201782,4226,2047
0,0.09801258891820908,4227,2047
0,0.10197444260120392,4228,2175
0,0.1149524673819542,4229,2175
0,0.08924681693315506,4230,2175
0,0.10634750127792358,4231,2175
0,0.08159241825342178,4232,2175
0,0.1044558435678482,4233,2175
0,0.08263470977544785,4234,2175
0,0.11025284975767136,4235,2175
0,0.11480075120925903,4236,2175
0,0.06549105048179626,4237,2175
0,0.08568059653043747,4238,2175
0,0.08914435654878616,4239,2175
0,0.07835177332162857,4240,2175
0,0.08652255684137344,4241,2175
0,0.07260169088840485,4242,2175
0,0.0921044573187828,4243,2175
0,0.1098921075463295,4244,2175
0,0.1142316609621048,4245,2175
0,0.06498038023710251,4246,2175
0,0.10459956526756287,4247,2175
0,0.07736539840698242,4248,2175
0,0.1043814867734909,4249,2175
0,0.0832030400633812,4250,2303
0,0.08800259232521057,4251,2303
0,0.07440915703773499,4252,2303
0,0.09649590402841568,4253,2303
0,0.08317873626947403,4254,2303
0,0.11217563599348068,4255,2303
0,0.09815109521150589,4256,2303
0,0.08566214889287949,4257,2303
0,0.0950382649898529,4258,2303
0,0.11921639740467072,4259,2303
0,0.09869254380464554,4260,2303
0,0.10694447159767151,4261,2303
0,0.07785321027040482,4262,2303
0,0.10191179066896439,4263,2303
0,0.06961481273174286,4264,2303
0,0.07499347627162933,4265,2303
0,0.10093531757593155,4266,2303
0,0.11862026154994965,4267,2303
0,0.07081948965787888,4268,2303
0,0.08013559132814407,4269,2303
0,0.12958376109600067,4270,2303
0,0.08512295037508011,4271,2303
0,0.08706150949001312,4272,2303
0,0.022676434367895126,4273,2303
0,0.07350680977106094,4274,2431
0,0.0916648879647255,4275,2431
0,0.09511213004589081,4276,2431
0,0.08323472738265991,4277,2431
0,0.09214016795158386,4278,2431
0,0.08530882745981216,4279,2431
0,0.0905546173453331,4280,2431
0,0.09624157100915909,4281,2431
0,0.0885438323020935,4282,2431
0,0.0950554832816124,4283,2431
0,0.10700388252735138,4284,2431
0,0.08845564723014832,4285,2431
0,0.08165842294692993,4286,2431
0,0.09511776268482208,4287,2431
0,0.09202165901660919,4288,2431
0,0.11838573217391968,4289,2431
0,0.08042587339878082,4290,2431
0,0.07156690955162048,4291,2431
0,0.0921497792005539,4292,2431
0,0.0838780328631401,4293,2431
0,0.09639832377433777,4294,2431
0,0.11793064326047897,4295,2431
0,0.11201855540275574,4296,2431
0,0.09091246873140335,4297,2431
0,0.051453035324811935,4298,2431
0,0.0859697163105011,4299,2559
0,0.08148595690727234,4300,2559
0,0.11117465794086456,4301,2559
0,0.08349615335464478,4302,2559
0,0.09183849394321442,4303,2559
0,0.08114483207464218,4304,2559
0,0.09705951809883118,4305,2559
0,0.08327361196279526,4306,2559
0,0.09753969311714172,4307,2559
0,0.06862906366586685,4308,2559
0,0.10050583630800247,4309,2559
0,0.09711902588605881,4310,2559
0,0.0968407467007637,4311,2559
0,0.09628308564424515,4312,2559
0,0.07920178771018982,4313,2559
0,0.1101120188832283,4314,2559
0,0.07594414800405502,4315,2559
0,0.11848361045122147,4316,2559
0,0.09505987912416458,4317,2559
0,0.11096624284982681,4318,2559
0,0.0806569755077362,4319,2559
0,0.11375855654478073,4320,2559
0,0.08112489432096481,4321,2559
0,0.094367116689682,4322,2559
0,0.08616034686565399,4323,2559
0,0.10517031699419022,4324,2559
0,0.07123778015375137,4325,2687
0,0.09421538561582565,4326,2687
0,0.10103245079517365,4327,2687
0,0.09795690327882767,4328,2687
0,0.10940391570329666,4329,2687
0,0.08904003351926804,4330,2687
0,0.08922895789146423,4331,2687
0,0.08862672746181488,4332,2687
0,0.09242896735668182,4333,2687
0,0.08869972079992294,4334,2687
0,0.0895397737622261,4335,2687
0,0.09096655249595642,4336,2687
0,0.0976388156414032,4337,2687
0,0.08172138035297394,4338,2687
0,0.10776632279157639,4339,2687
0,0.08945848792791367,4340,2687
0,0.13236741721630096,4341,2687
0,0.10621200501918793,4342,2687
0,0.0946766585111618,4343,2687
0,0.05681274086236954,4344,2687
0,0.10032930970191956,4345,2687
0,0.10094638913869858,4346,2687
0,0.09054192900657654,4347,2687
0,0.07990363240242004,4348,2687
0,0.09869983792304993,4349,2687
0,0.0893826112151146,4350,2687
0,0.08401735126972198,4351,2687
0,0.08237229287624359,4352,2815
0,0.06253403425216675,4353,2815
0,0.08185498416423798,4354,2815
0,0.08983287960290909,4355,2815
0,0.06286002695560455,4356,2815
0,0.1200072169303894,4357,2815
0,0.08289963006973267,4358,2815
0,0.07428925484418869,4359,2815
0,0.1253921389579773,4360,2815
0,0.08264477550983429,4361,2815
0,0.09231012314558029,4362,2815
0,0.11196552962064743,4363,2815
0,0.09606252610683441,4364,2815
0,0.08052026480436325,4365,2815
0,0.08474037796258926,4366,2815
0,0.09430620074272156,4367,2815
0,0.09569445252418518,4368,2815
0,0.0967516303062439,4369,2815
0,0.09941898286342621,4370,2815
0,0.11126476526260376,4371,2815
0,0.11379559338092804,4372,2815
0,0.09055889397859573,4373,2815
0,0.10856584459543228,4374,2815
0,0.08385120332241058,4375,2815
0,0.09895546734333038,4376,2815
0,0.1024005338549614,4377,2815
0,0.07377748191356659,4378,2815
0,0.10365599393844604,4379,2815
0,0.10674741119146347,4380,2815
0,0.06953651458024979,4381,2943
0,0.0946425274014473,4382,2943
0,0.10471957176923752,4383,2943
0,0.11014298349618912,4384,2943
0,0.1362147033214569,4385,2943
0,0.07762091606855392,4386,2943
0,0.09762746840715408,4387,2943
0,0.1032104566693306,4388,2943
0,0.08003231883049011,4389,2943
0,0.09757306426763535,4390,2943
0,0.08231514692306519,4391,2943
0,0.12377750128507614,4392,2943
0,0.11617597937583923,4393,2943
0,0.09668177366256714,4394,2943
0,0.09288863837718964,4395,2943
0,0.07987227290868759,4396,2943
0,0.09925070405006409,4397,2943
0,0.07833535969257355,4398,2943
0,0.09669902175664902,4399,2943
0,0.08331739157438278,4400,2943
0,0.07977738976478577,4401,2943
0,0.08205638080835342,4402,2943
0,0.09342925995588303,4403,2943
0,0.0870329961180687,4404,2943
0,0.098545141518116,4405,2943
0,0.07930883765220642,4406,2943
0,0.1025397777557373,4407,2943
0,0.0843297690153122,4408,2943
0,0.07648441195487976,4409,2943
0,0.10506326705217361,4410,2943
0,0.08216775953769684,4411,3071
0,0.10677307844161987,4412,3071
0,0.08399961143732071,4413,3071
0,0.08846613019704819,4414,3071
0,0.0945284441113472,4415,3071
0,0.07652120292186737,4416,3071
0,0.07297365367412567,4417,3071
0,0.11590153723955154,4418,3071
0,0.07741087675094604,4419,3071
0,0.07143078744411469,4420,3071
0,0.08724376559257507,4421,3071
0,0.10812961310148239,4422,3071
0,0.0962955579161644,4423,3071
0,0.13716532289981842,4424,3071
0,0.09793488681316376,4425,3071
0,0.07512208819389343,4426,3071
0,0.07855189591646194,4427,3071
0,0.08568570762872696,4428,3071
0,0.09398825466632843,4429,3071
0,0.11143479496240616,4430,3071
0,0.11934029310941696,4431,3071
0,0.10307861119508743,4432,3071
0,0.0974116325378418,4433,3071
0,0.09671102464199066,4434,3071
0,0.08243365585803986,4435,3071
0,0.08601907640695572,4436,3071
0,0.07861980050802231,4437,3071
0,0.09435243904590607,4438,3071
0,0.11661089211702347,4439,3071
0,0.08200149238109589,4440,3071
0,0.09402550756931305,4441,3071
0,0.07155520468950272,4442,3199
0,0.09642788022756577,4443,3199
0,0.07396674901247025,4444,3199
0,0.07823476195335388,4445,3199
0,0.1070990189909935,4446,3199
0,0.10600998997688293,4447,3199
0,0.08665449172258377,4448,3199
0,0.0866602212190628,4449,3199
0,0.08045408874750137,4450,3199
0,0.10386941581964493,4451,3199
0,0.07632479816675186,4452,3199
0,0.09171583503484726,4453,3199
0,0.13689488172531128,4454,3199
0,0.08323018252849579,4455,3199
0,0.1053084284067154,4456,3199
0,0.09530182927846909,4457,3199
0,0.0849291980266571,4458,3199
0,0.08269879966974258,4459,3199
0,0.11418302357196808,4460,3199
0,0.10416003316640854,4461,3199
0,0.08303028345108032,4462,3199
0,0.09081324934959412,4463,3199
0,0.10662978142499924,4464,3199
0,0.1169440820813179,4465,3199
0,0.11078068614006042,4466,3199
0,0.07626090198755264,4467,3199
0,0.08593001961708069,4468,3199
0,0.08423631638288498,4469,3199
0,0.07970395684242249,4470,3199
0,0.0846041664481163,4471,3199
0,0.09069006145000458,4472,3199
0,0.08666698634624481,4473,3199
0,0.09792466461658478,4474,3327
0,0.06318739801645279,4475,3327
0,0.07473006844520569,4476,3327
0,0.10817142575979233,4477,3327
0,0.08643504232168198,4478,3327
0,0.07943057268857956,4479,3327
0,0.059962522238492966,4480,3327
0,0.13608892261981964,4481,3327
0,0.07329021394252777,4482,3327
0,0.09378763288259506,4483,3327
0,0.10165105015039444,4484,3327
0,0.08038154244422913,4485,3327
0,0.1009998619556427,4486,3327
0,0.10806401073932648,4487,3327
0,0.10151271522045135,4488,3327
0,0.10168541967868805,4489,3327
0,0.08869407325983047,4490,3327
0,0.10968773812055588,4491,3327
0,0.09070371836423874,4492,3327
0,0.10574547946453094,4493,3327
0,0.10001985728740692,4494,3327
0,0.07833868265151978,4495,3327
0,0.1155146062374115,4496,3327
0,0.10187168419361115,4497,3327
0,0.08113502711057663,4498,3327
0,0.08071721345186234,4499,3327
0,0.08925141394138336,4500,3327
0,0.08417479693889618,4501,3327
0,0.08783643692731857,4502,3327
0,0.10321833938360214,4503,3327
0,0.07934308797121048,4504,3327
0,0.07918006181716919,4505,3327
0,0.13382422924041748,4506,3327
0,0.07259833067655563,4507,3327
0,0.08922169357538223,4508,3455
0,0.12096276879310608,4509,3455
0,0.10102897882461548,4510,3455
0,0.09593561291694641,4511,3455
0,0.08739787340164185,4512,3455
0,0.08758843690156937,4513,3455
0,0.09791422635316849,4514,3455
0,0.10519318282604218,4515,3455
0,0.10977911204099655,4516,3455
0,0.08893422037363052,4517,3455
0,0.08310931921005249,4518,3455
0,0.08350890874862671,4519,3455
0,0.0683443546295166,4520,3455
0,0.06647910922765732,4521,3455
0,0.0720481351017952,4522,3455
0,0.09601228684186935,4523,3455
0,0.12030332535505295,4524,3455
0,0.10876265168190002,4525,3455
0,0.11451458185911179,4526,3455
0,0.09158232063055038,4527,3455
0,0.09337017685174942,4528,3455
0,0.0862496867775917,4529,3455
0,0.08840359002351761,4530,3455
0,0.09827913343906403,4531,3455
0,0.10200666636228561,4532,3455
0,0.09473665058612823,4533,3455
0,0.09763588756322861,4534,3455
0,0.07301682978868484,4535,3455
0,0.0695154219865799,4536,3455
0,0.08596152067184448,4537,3455
0,0.0886579155921936,4538,3455
0,0.08065284788608551,4539,3455
0,0.07739197462797165,4540,3455
0,0.11867694556713104,4541,3455
0,0.0773811861872673,4542,3455
0,0.10284330695867538,4543,3583
0,0.0933857262134552,4544,3583
0,0.07698912918567657,4545,3583
0,0.08898887783288956,4546,3583
0,0.07976648211479187,4547,3583
0,0.10968232154846191,4548,3583
0,0.07553510367870331,4549,3583
0,0.09770216047763824,4550,3583
0,0.10981921851634979,4551,3583
0,0.08266628533601761,4552,3583
0,0.08140812069177628,4553,3583
0,0.10292742401361465,4554,3583
0,0.11220888048410416,4555,3583
0,0.09098556637763977,4556,3583
0,0.12649831175804138,4557,3583
0,0.091657355427742,4558,3583
0,0.10985984653234482,4559,3583
0,0.10231388360261917,4560,3583
0,0.07985994964838028,4561,3583
0,0.08608408272266388,4562,3583
0,0.10263000428676605,4563,3583
0,0.10986988991498947,4564,3583
0,0.08072841912508011,4565,3583
0,0.06284983456134796,4566,3583
0,0.08399589359760284,4567,3583
0,0.0810813158750534,4568,3583
0,0.07028554379940033,4569,3583
0,0.07139644026756287,4570,3583
0,0.11291516572237015,4571,3583
0,0.07857115566730499,4572,3583
0,0.06413540989160538,4573,3583
0,0.07600530982017517,4574,3583
0,0.08748459815979004,4575,3583
0,0.09201832860708237,4576,3583
0,0.10945118218660355,4577,3583
0,0.09622745215892792,4578,3583
0,0.07643554359674454,4579,3711
0,0.0848066508769989,4580,3711
0,0.09307565540075302,4581,3711
0,0.0925864577293396,4582,3711
0,0.07559323310852051,4583,3711
0,0.09034111350774765,4584,3711
0,0.1049344465136528,4585,3711
0,0.07844550907611847,4586,3711
0,0.10220777243375778,4587,3711
0,0.08243682980537415,4588,3711
0,0.09553840756416321,4589,3711
0,0.07136993855237961,4590,3711
0,0.07836826145648956,4591,3711
0,0.09094126522541046,4592,3711
0,0.07617222517728806,4593,3711
0,0.08347854763269424,4594,3711
0,0.08939311653375626,4595,3711
0,0.08136773854494095,4596,3711
0,0.0982329472899437,4597,3711
0,0.11445719748735428,4598,3711
0,0.09767815470695496,4599,3711
0,0.12181977182626724,4600,3711
0,0.08668235689401627,4601,3711
0,0.07758628576993942,4602,3711
0,0.09393320232629776,4603,3711
0,0.10042142868041992,4604,3711
0,0.08077690750360489,4605,3711
0,0.07476017624139786,4606,3711
0,0.09772341698408127,4607,3711
0,0.12257637083530426,4608,3711
0,0.09417585283517838,4609,3711
0,0.10161066800355911,4610,3711
0,0.09482699632644653,4611,3711
0,0.0888126939535141,4612,3711
0,0.08828987926244736,4613,3711
0,0.0940333902835846,4614,3711
0,0.09215144068002701,4615,3711
0,0.10774322599172592,4616,3711
0,0.07362569123506546,4617,3839
0,0.0940353125333786,4618,3839
0,0.08325974643230438,4619,3839
0,0.08306319266557693,4620,3839
0,0.09932498633861542,4621,3839
0,0.05068734288215637,4622,3839
0,0.06507008522748947,4623,3839
0,0.09363028407096863,4624,3839
0,0.09438841044902802,4625,3839
0,0.11512912809848785,4626,3839
0,0.08575333654880524,4627,3839
0,0.10046161711215973,4628,3839
0,0.10787279158830643,4629,3839
0,0.08471884578466415,4630,3839
0,0.09211201965808868,4631,3839
0,0.09536491334438324,4632,3839
0,0.07649490237236023,4633,3839
0,0.11617676913738251,4634,3839
0,0.07839435338973999,4635,3839
0,0.09458130598068237,4636,3839
0,0.07631418108940125,4637,3839
0,0.13651472330093384,4638,3839
0,0.08999504148960114,4639,3839
0,0.09445952624082565,4640,3839
0,0.09005232155323029,4641,3839
0,0.09135589003562927,4642,3839
0,0.1085880696773529,4643,3839
0,0.06722928583621979,4644,3839
0,0.10812774300575256,4645,3839
0,0.09993741661310196,4646,3839
0,0.08303087949752808,4647,3839
0,0.08318036049604416,4648,3839
0,0.08495280146598816,4649,3839
0,0.09395904839038849,4650,3839
0,0.10272084176540375,4651,3839
0,0.09397672861814499,4652,3839
0,0.06448061764240265,4653,3839
0,0.10190737992525101,4654,3839
0,0.09276460856199265,4655,3839
0,0.0909256637096405,4656,3967
0,0.06439666450023651,4657,3967
0,0.09603903442621231,4658,3967
0,0.1168927550315857,4659,3967
0,0.10675334930419922,4660,3967
0,0.10297907143831253,4661,3967
0,0.08667594939470291,4662,3967
0,0.081845223903656,4663,3967
0,0.11796325445175171,4664,3967
0,0.10060188174247742,4665,3967
0,0.07277233898639679,4666,3967
0,0.094904325902462,4667,3967
0,0.0982988104224205,4668,3967
0,0.08135206997394562,4669,3967
0,0.11713571846485138,4670,3967
0,0.08406074345111847,4671,3967
0,0.10399572551250458,4672,3967
0,0.07281608879566193,4673,3967
0,0.10801014304161072,4674,3967
0,0.07467953860759735,4675,3967
0,0.11793893575668335,4676,3967
0,0.08623775839805603,4677,3967
0,0.10285156220197678,4678,3967
0,0.08788423240184784,4679,3967
0,0.07799473404884338,4680,3967
0,0.07180730253458023,4681,3967
0,0.07962688058614731,4682,3967
0,0.07115097343921661,4683,3967
0,0.1086788922548294,4684,3967
0,0.0800127238035202,4685,3967
0,0.07236771285533905,4686,3967
0,0.07028105109930038,4687,3967
0,0.09464450180530548,4688,3967
0,0.09358194470405579,4689,3967
0,0.07051096111536026,4690,3967
0,0.09664300084114075,4691,3967
0,0.09358499199151993,4692,3967
0,0.08629366010427475,4693,3967
0,0.08246533572673798,4694,3967
0,0.09609653055667877,4695,3967
0,0.10443894565105438,4696,4095
0,0.06920143961906433,4697,4095
0,0.10408730804920197,4698,4095
0,0.07730625569820404,4699,4095
0,0.0862070843577385,4700,4095
0,0.09376633912324905,4701,4095
0,0.08808428049087524,4702,4095
0,0.08293977379798889,4703,4095
0,0.06716182827949524,4704,4095
0,0.0794823095202446,4705,4095
0,0.08512482792139053,4706,4095
0,0.07185523211956024,4707,4095
0,0.09222518652677536,4708,4095
0,0.07133259624242783,4709,4095
0,0.08913227170705795,4710,4095
0,0.07886628061532974,4711,4095
0,0.08318348228931427,4712,4095
0,0.07909495383501053,4713,4095
0,0.10078148543834686,4714,4095
0,0.08966266363859177,4715,4095
0,0.1267343908548355,4716,4095
0,0.0882427990436554,4717,4095
0,0.08140090852975845,4718,4095
0,0.07624039053916931,4719,4095
0,0.08201226592063904,4720,4095
0,0.099467933177948,4721,4095
0,0.09657729417085648,4722,4095
0,0.08653878420591354,4723,4095
0,0.08130358904600143,4724,4095
0,0.08546555787324905,4725,4095
0,0.106507807970047,4726,4095
0,0.08741716295480728,4727,4095
0,0.09277386963367462,4728,4095
0,0.09643084555864334,4729,4095
0,0.08359546959400177,4730,4095
0,0.09106918424367905,4731,4095
0,0.10986260324716568,4732,4095
0,0.08583183586597443,4733,4095
0,0.09815845638513565,4734,4095
0,0.0974288061261177,4735,4095
0,0.11503595113754272,4736,4095
0,0.05876283347606659,4737,4223
0,0.06767240911722183,4738,4223
0,0.08562829345464706,4739,4223
0,0.08931723237037659,4740,4223
0,0.0991959199309349,4741,4223
0,0.0820181667804718,4742,4223
0,0.0864577367901802,4743,4223
0,0.08962198346853256,4744,4223
0,0.08581992238759995,4745,4223
0,0.07916393131017685,4746,4223
0,0.07156620919704437,4747,4223
0,0.10382843017578125,4748,4223
0,0.10001082718372345,4749,4223
0,0.1061929315328598,4750,4223
0,0.07020945847034454,4751,4223
0,0.10049071162939072,4752,4223
0,0.09103001654148102,4753,4223
0,0.07784661650657654,4754,4223
0,0.06360278278589249,4755,4223
0,0.10535702854394913,4756,4223
0,0.0985310971736908,4757,4223
0,0.10387679189443588,4758,4223
0,0.08660335838794708,4759,4223
0,0.07666535675525665,4760,4223
0,0.10897315293550491,4761,4223
0,0.10544399917125702,4762,4223
0,0.07247453927993774,4763,4223
0,0.10014080256223679,4764,4223
0,0.09852555394172668,4765,4223
0,0.08559121191501617,4766,4223
0,0.10040638595819473,4767,4223
0,0.07684535533189774,4768,4223
0,0.10324940085411072,4769,4223
0,0.09637326002120972,4770,4223
0,0.09852651506662369,4771,4223
0,0.07607497274875641,4772,4223
0,0.08581690490245819,4773,4223
0,0.07116937637329102,4774,4223
0,0.07487377524375916,4775,4223
0,0.08648745715618134,4776,4223
0,0.0847155749797821,4777,4223
0,0.1134873703122139,4778,4223
0,0.04975039139389992,4779,4223
0,0.09948086738586426,4780,4351
0,0.0896044671535492,4781,4351
0,0.08372891694307327,4782,4351
0,0.08245524764060974,4783,4351
0,0.09841808676719666,4784,4351
0,0.08645595610141754,4785,4351
0,0.08263073861598969,4786,4351
0,0.0799582302570343,4787,4351
0,0.07674657553434372,4788,4351
0,0.06899642199277878,4789,4351
0,0.10081884264945984,4790,4351
0,0.07515759766101837,4791,4351
0,0.0833602175116539,4792,4351
0,0.09654641896486282,4793,4351
0,0.09224817156791687,4794,4351
0,0.07631281763315201,4795,4351
0,0.05958319827914238,4796,4351
0,0.07823517918586731,4797,4351
0,0.09102267026901245,4798,4351
0,0.08721891045570374,4799,4351
0,0.0804106593132019,4800,4351
0,0.08235567063093185,4801,4351
0,0.07444737106561661,4802,4351
0,0.0775914266705513,4803,4351
0,0.09267726540565491,4804,4351
0,0.10130590200424194,4805,4351
0,0.11926150321960449,4806,4351
0,0.0923585519194603,4807,4351
0,0.09504704177379608,4808,4351
0,0.09415104985237122,4809,4351
0,0.08236956596374512,4810,4351
0,0.0889904797077179,4811,4351
0,0.12720604240894318,4812,4351
0,0.07963992655277252,4813,4351
0,0.07536587864160538,4814,4351
0,0.07081656157970428,4815,4351
0,0.08780888468027115,4816,4351
0,0.13601355254650116,4817,4351
0,0.08061055839061737,4818,4351
0,0.0877164900302887,4819,4351
0,0.082827128469944,4820,4351
0,0.07867738604545593,4821,4351
0,0.08923839777708054,4822,4351
0,0.12485451251268387,4823,4351
0,0.08226506412029266,4824,4479
0,0.07607473433017731,4825,4479
0,0.07646077126264572,4826,4479
0,0.05210835114121437,4827,4479
0,0.09448239952325821,4828,4479
0,0.07856201380491257,4829,4479
0,0.08383598178625107,4830,4479
0,0.1152433305978775,4831,4479
0,0.07377596199512482,4832,4479
0,0.09811292588710785,4833,4479
0,0.09395666420459747,4834,4479
0,0.08781985193490982,4835,4479
0,0.08519551903009415,4836,4479
0,0.06365296989679337,4837,4479
0,0.091915562748909,4838,4479
0,0.09254660457372665,4839,4479
0,0.08476410061120987,4840,4479
0,0.08712802827358246,4841,4479
0,0.06306140869855881,4842,4479
0,0.07027001678943634,4843,4479
0,0.09562136977910995,4844,4479
0,0.11404293030500412,4845,4479
0,0.08507966250181198,4846,4479
0,0.09911295771598816,4847,4479
0,0.07788655161857605,4848,4479
0,0.08126762509346008,4849,4479
0,0.07633158564567566,4850,4479
0,0.09823978692293167,4851,4479
0,0.07967983931303024,4852,4479
0,0.08982645720243454,4853,4479
0,0.09110185503959656,4854,4479
0,0.08886849135160446,4855,4479
0,0.10266536474227905,4856,4479
0,0.09845852851867676,4857,4479
0,0.07737681269645691,4858,4479
0,0.09879838675260544,4859,4479
0,0.10779442638158798,4860,4479
0,0.06589125841856003,4861,4479
0,0.08909819275140762,4862,4479
0,0.09376159310340881,4863,4479
0,0.10059397667646408,4864,4479
0,0.06745780259370804,4865,4479
0,0.0986100286245346,4866,4479
0,0.13001644611358643,4867,4479
0,0.08165711909532547,4868,4479
0,0.0785885751247406,4869,4607
0,0.1017054095864296,4870,4607
0,0.0755954384803772,4871,4607
0,0.07278785854578018,4872,4607
0,0.07053382694721222,4873,4607
0,0.09607011824846268,4874,4607
0,0.09792927652597427,4875,4607
0,0.07888289541006088,4876,4607
0,0.11607971042394638,4877,4607
0,0.08170880377292633,4878,4607
0,0.08094154298305511,4879,4607
0,0.05918499827384949,4880,4607
0,0.07441680133342743,4881,4607
0,0.08890280872583389,4882,4607
0,0.09102756530046463,4883,4607
0,0.09033247083425522,4884,4607
0,0.08377610146999359,4885,4607
0,0.08373997360467911,4886,4607
0,0.10152574628591537,4887,4607
0,0.087388776242733,4888,4607
0,0.0798506960272789,4889,4607
0,0.10524807125329971,4890,4607
0,0.08788176625967026,4891,4607
0,0.06870699673891068,4892,4607
0,0.08829114586114883,4893,4607
0,0.07556972652673721,4894,4607
0,0.10273584723472595,4895,4607
0,0.08526339381933212,4896,4607
0,0.07097204029560089,4897,4607
0,0.08422183990478516,4898,4607
0,0.09890355914831161,4899,4607
0,0.10558938980102539,4900,4607
0,0.09771940112113953,4901,4607
0,0.09776245057582855,4902,4607
0,0.10269767045974731,4903,4607
0,0.09034314006567001,4904,4607
0,0.08005700260400772,4905,4607
0,0.07958324253559113,4906,4607
0,0.10338108241558075,4907,4607
0,0.07597015053033829,4908,4607
0,0.09129797667264938,4909,4607
0,0.08122414350509644,4910,4607
0,0.0820956602692604,4911,4607
0,0.07595627754926682,4912,4607
0,0.08684053272008896,4913,4607
0,0.1028820350766182,4914,4607
0,0.03506665676832199,4915,4607
0,0.07497059553861618,4916,4735
0,0.0910588949918747,4917,4735
0,0.08830632269382477,4918,4735
0,0.10109389573335648,4919,4735
0,0.10158093273639679,4920,4735
0,0.07991956919431686,4921,4735
0,0.0998481959104538,4922,4735
0,0.07877884805202484,4923,4735
0,0.08862502127885818,4924,4735
0,0.10252287238836288,4925,4735
0,0.07365790009498596,4926,4735
0,0.06947103142738342,4927,4735
0,0.08360141515731812,4928,4735
0,0.08080602437257767,4929,4735
0,0.07896792143583298,4930,4735
0,0.08898933231830597,4931,4735
0,0.08176933228969574,4932,4735
0,0.09408514946699142,4933,4735
0,0.07797324657440186,4934,4735
0,0.07885438948869705,4935,4735
0,0.11356978118419647,4936,4735
0,0.07844351977109909,4937,4735
0,0.06277807056903839,4938,4735
0,0.10597484558820724,4939,4735
0,0.07309214770793915,4940,4735
0,0.06342138350009918,4941,4735
0,0.100379578769207,4942,4735
0,0.08379112184047699,4943,4735
0,0.0679721087217331,4944,4735
0,0.08244004100561142,4945,4735
0,0.06909331679344177,4946,4735
0,0.06835536658763885,4947,4735
0,0.08055553585290909,4948,4735
0,0.07331456989049911,4949,4735
0,0.09134998172521591,4950,4735
0,0.10150796920061111,4951,4735
0,0.10031932592391968,4952,4735
0,0.07540631294250488,4953,4735
0,0.08604714274406433,4954,4735
0,0.09259165823459625,4955,4735
0,0.10737654566764832,4956,4735
0,0.09703650325536728,4957,4735
0,0.08382689207792282,4958,4735
0,0.06081978976726532,4959,4735
0,0.09332134574651718,4960,4735
0,0.1025337278842926,4961,4735
0,0.10453403741121292,4962,4735
0,0.058717209845781326,4963,4735
0,0.09720036387443542,4964,4863
0,0.08385005593299866,4965,4863
0,0.07300574332475662,4966,4863
0,0.07472335547208786,4967,4863
0,0.06215300410985947,4968,4863
0,0.07009276747703552,4969,4863
0,0.08133568614721298,4970,4863
0,0.12421154230833054,4971,4863
0,0.07923801243305206,4972,4863
0,0.0845719426870346,4973,4863
0,0.10559065639972687,4974,4863
0,0.06193307042121887,4975,4863
0,0.09338042140007019,4976,4863
0,0.05925212800502777,4977,4863
0,0.06436516344547272,4978,4863
0,0.09478874504566193,4979,4863
0,0.0810016468167305,4980,4863
0,0.09900055825710297,4981,4863
0,0.0788186565041542,4982,4863
0,0.09507808834314346,4983,4863
0,0.09939976781606674,4984,4863
0,0.09921188652515411,4985,4863
0,0.08801243454217911,4986,4863
0,0.10908794403076172,4987,4863
0,0.08215989917516708,4988,4863
0,0.09634282439947128,4989,4863
0,0.09523824602365494,4990,4863
0,0.08870591968297958,4991,4863
0,0.07335195690393448,4992,4863
0,0.08945270627737045,4993,4863
0,0.09030816704034805,4994,4863
0,0.08947215229272842,4995,4863
0,0.092142254114151,4996,4863
