epoch,loss,step,training_run
0,260.4510192871094,0,0
0,140.205810546875,1,1
0,83.31912994384766,2,2
0,48.04864501953125,3,3
0,59.38618850708008,4,4
0,21.980422973632812,5,5
0,7.100219249725342,6,6
0,1.6882580518722534,7,7
0,3.891846179962158,8,8
0,5.301684379577637,9,9
0,3.272808313369751,10,10
0,3.677128553390503,11,11
0,3.8134193420410156,12,12
0,3.147205114364624,13,13
0,4.456367492675781,14,14
0,3.2032582759857178,15,15
0,6.2814249992370605,16,16
0,2.9679884910583496,17,17
0,4.916790008544922,18,18
0,4.09752082824707,19,19
0,19.2232666015625,20,20
0,10.469286918640137,21,21
0,9.810739517211914,22,22
0,3.4505834579467773,23,23
0,7.607845306396484,24,24
0,1.6298191547393799,25,25
0,6.7164435386657715,26,26
0,2.200808525085449,27,27
0,6.123011589050293,28,28
0,7.196458339691162,29,29
0,6.555365562438965,30,30
0,5.509329319000244,31,31
0,5.972171783447266,32,32
0,4.7907209396362305,33,33
0,5.570946216583252,34,34
0,4.211760520935059,35,35
0,5.720686912536621,36,36
0,4.103425025939941,37,37
0,5.427196025848389,38,38
0,5.423028469085693,39,39
0,5.799227714538574,40,40
0,5.43384313583374,41,41
0,5.288736343383789,42,42
0,5.268747329711914,43,43
0,5.010700702667236,44,44
0,5.041222095489502,45,45
0,4.667408466339111,46,46
0,5.1389994621276855,47,47
0,4.472551345825195,48,48
0,5.3384246826171875,49,49
0,4.256970405578613,50,50
0,5.0335893630981445,51,51
0,4.160431385040283,52,52
0,4.796782493591309,53,53
0,3.99995493888855,54,54
0,5.277797222137451,55,55
0,4.108835220336914,56,56
0,5.109025478363037,57,57
0,4.1114959716796875,58,58
0,5.465981960296631,59,59
0,3.9432148933410645,60,60
0,5.454869747161865,61,61
0,3.853264570236206,62,62
0,5.4058308601379395,63,63
0,3.7830660343170166,64,64
0,5.350327014923096,65,65
0,3.70951509475708,66,66
0,5.546752452850342,67,67
0,3.648282766342163,68,68
0,5.374960899353027,69,69
0,3.5882019996643066,70,70
0,5.270522594451904,71,71
0,3.5358970165252686,72,72
0,5.276847839355469,73,73
0,3.5752644538879395,74,74
0,5.206874847412109,75,75
0,3.5773861408233643,76,76
0,5.062418460845947,77,77
0,3.6493070125579834,78,78
0,4.923356533050537,79,79
0,3.667224645614624,80,80
0,4.980349540710449,81,81
0,3.719830274581909,82,82
0,4.874330043792725,83,83
0,3.753358840942383,84,84
0,4.80020809173584,85,85
0,3.775546073913574,86,86
0,4.794246196746826,87,87
0,3.7494192123413086,88,88
0,4.711555480957031,89,89
0,3.8383326530456543,90,90
0,4.696140289306641,91,91
0,3.772517442703247,92,92
0,4.608023643493652,93,93
0,3.805629014968872,94,94
0,4.605800151824951,95,95
0,3.7619330883026123,96,96
0,4.542068004608154,97,97
0,3.693622589111328,98,98
0,4.586718559265137,99,99
0,3.7335894107818604,100,100
0,2.1884138584136963,101,100
0,12.528280258178711,102,101
0,0.3310759365558624,103,101
0,9.195396423339844,104,102
0,0.9794787764549255,105,102
0,7.807916641235352,106,103
0,2.473175048828125,107,103
0,10.487417221069336,108,104
0,2.8071024417877197,109,104
0,5.949754238128662,110,105
0,4.2122344970703125,111,105
0,4.168976306915283,112,106
0,5.71111536026001,113,106
0,3.4294981956481934,114,107
0,9.713861465454102,115,107
0,2.8534798622131348,116,108
0,3.03725004196167,117,108
0,4.6449432373046875,118,109
0,3.3486149311065674,119,109
0,6.478020668029785,120,110
0,4.291038513183594,121,110
0,4.296348571777344,122,111
0,3.3951988220214844,123,111
0,3.667639970779419,124,112
0,3.72605562210083,125,112
0,3.3780815601348877,126,113
0,5.073028564453125,127,113
0,3.0596234798431396,128,114
0,4.488908290863037,129,114
0,2.422872543334961,130,115
0,3.736884832382202,131,115
0,3.4892754554748535,132,116
0,3.1504950523376465,133,116
0,4.103109359741211,134,117
0,3.2020304203033447,135,117
0,2.913226366043091,136,118
0,3.9699225425720215,137,118
0,4.033742427825928,138,119
0,4.179276943206787,139,119
0,4.688806056976318,140,120
0,3.8274266719818115,141,120
0,3.441751718521118,142,121
0,4.5619893074035645,143,121
0,2.3512537479400635,144,122
0,4.471142768859863,145,122
0,3.8430402278900146,146,123
0,3.809727907180786,147,123
0,3.499310255050659,148,124
0,3.840965986251831,149,124
0,2.4325575828552246,150,125
0,3.308079957962036,151,125
0,7.448007583618164,152,126
0,3.470308542251587,153,126
