epoch,loss,step,training_run
0,151.18145751953125,2105,600
0,0.12978452444076538,2106,600
0,93.455322265625,2107,601
0,209.49658203125,2108,601
0,175.3400421142578,2109,601
0,86.48876953125,2110,601
0,122.18232727050781,2111,601
0,163.4449005126953,2112,601
0,54.525638580322266,2113,601
0,58.9901123046875,2114,602
0,176.59927368164062,2115,602
0,172.3817596435547,2116,602
0,207.70721435546875,2117,602
0,126.70039367675781,2118,602
0,122.30420684814453,2119,602
0,46.59996032714844,2120,602
0,112.83648681640625,2121,603
0,171.60577392578125,2122,603
0,174.3663330078125,2123,603
0,191.68882751464844,2124,603
0,128.560791015625,2125,603
0,82.14993286132812,2126,603
0,115.31686401367188,2127,603
0,151.12921142578125,2128,604
0,90.23283386230469,2129,604
0,133.2563018798828,2130,604
0,157.24856567382812,2131,604
0,187.24754333496094,2132,604
0,142.6615753173828,2133,604
0,99.1584701538086,2134,604
0,151.1021728515625,2135,605
0,168.31214904785156,2136,605
0,113.69148254394531,2137,605
0,104.22137451171875,2138,605
0,151.85955810546875,2139,605
0,166.2891082763672,2140,605
0,201.40771484375,2141,605
0,191.9171905517578,2142,606
0,124.39942169189453,2143,606
0,154.8671417236328,2144,606
0,129.8948211669922,2145,606
0,146.4437255859375,2146,606
0,110.45195007324219,2147,606
0,392.0411071777344,2148,606
0,147.0939483642578,2149,607
0,174.64910888671875,2150,607
0,149.99514770507812,2151,607
0,176.4187469482422,2152,607
0,120.06948852539062,2153,607
0,103.61325073242188,2154,607
0,161.39968872070312,2155,607
0,123.42378234863281,2156,608
0,191.55760192871094,2157,608
0,123.65140533447266,2158,608
0,198.4990997314453,2159,608
0,148.46681213378906,2160,608
0,94.2953109741211,2161,608
0,53.1746940612793,2162,608
0,158.55215454101562,2163,609
0,159.57809448242188,2164,609
0,136.9842529296875,2165,609
0,108.57157897949219,2166,609
0,170.1882781982422,2167,609
0,131.25770568847656,2168,609
0,188.60934448242188,2169,609
0,147.31886291503906,2170,610
0,123.33551025390625,2171,610
0,176.76832580566406,2172,610
0,135.4176788330078,2173,610
0,158.90744018554688,2174,610
0,136.2427520751953,2175,610
0,47.878360748291016,2176,610
0,104.97026062011719,2177,611
0,152.5462646484375,2178,611
0,213.99534606933594,2179,611
0,125.94046783447266,2180,611
0,149.95396423339844,2181,611
0,120.1494369506836,2182,611
0,134.06809997558594,2183,611
0,216.0596160888672,2184,612
0,115.56088256835938,2185,612
0,148.52723693847656,2186,612
0,110.2559585571289,2187,612
0,120.95783996582031,2188,612
0,136.97402954101562,2189,612
0,272.2896728515625,2190,612
0,218.66627502441406,2191,613
0,132.94960021972656,2192,613
0,135.6647186279297,2193,613
0,97.423583984375,2194,613
0,136.79928588867188,2195,613
0,129.38424682617188,2196,613
0,228.92872619628906,2197,613
0,193.64154052734375,2198,614
0,166.23048400878906,2199,614
0,145.81536865234375,2200,614
0,83.80552673339844,2201,614
0,132.2996063232422,2202,614
0,127.98786926269531,2203,614
0,218.07720947265625,2204,614
0,139.88426208496094,2205,615
0,97.7217788696289,2206,615
0,160.38760375976562,2207,615
0,163.623046875,2208,615
0,150.28948974609375,2209,615
0,164.08145141601562,2210,615
0,37.855918884277344,2211,615
0,76.34246826171875,2212,616
0,118.03923797607422,2213,616
0,144.64479064941406,2214,616
0,141.8862762451172,2215,616
0,241.03294372558594,2216,616
0,155.17311096191406,2217,616
0,29.92955780029297,2218,616
0,179.33038330078125,2219,617
0,139.33985900878906,2220,617
0,158.6859588623047,2221,617
0,160.9165496826172,2222,617
0,111.28717041015625,2223,617
0,101.67475891113281,2224,617
0,167.79364013671875,2225,617
0,136.93675231933594,2226,618
0,168.47901916503906,2227,618
0,139.30865478515625,2228,618
0,112.34979248046875,2229,618
0,109.4767837524414,2230,618
0,176.16517639160156,2231,618
0,200.1362762451172,2232,618
0,106.36587524414062,2233,619
0,148.896484375,2234,619
0,155.5872802734375,2235,619
0,184.97314453125,2236,619
0,140.638671875,2237,619
0,122.28010559082031,2238,619
0,105.65702819824219,2239,619
0,143.20045471191406,2240,620
0,147.22616577148438,2241,620
0,144.27305603027344,2242,620
0,100.930419921875,2243,620
0,137.75543212890625,2244,620
0,174.07797241210938,2245,620
0,150.69940185546875,2246,620
0,161.60862731933594,2247,621
0,114.74427032470703,2248,621
0,140.65638732910156,2249,621
0,251.42059326171875,2250,621
0,99.47917175292969,2251,621
0,86.62262725830078,2252,621
0,112.6038818359375,2253,621
0,113.98127746582031,2254,622
0,177.0752716064453,2255,622
0,125.91419982910156,2256,622
0,190.05023193359375,2257,622
0,119.59608459472656,2258,622
0,131.20118713378906,2259,622
0,93.98812103271484,2260,622
0,170.08212280273438,2261,623
0,102.67064666748047,2262,623
0,183.84165954589844,2263,623
0,160.1111297607422,2264,623
0,96.9853515625,2265,623
0,149.04263305664062,2266,623
0,73.50052642822266,2267,623
0,147.63458251953125,2268,624
0,149.35804748535156,2269,624
0,127.13052368164062,2270,624
0,132.1728973388672,2271,624
0,142.11253356933594,2272,624
0,158.24014282226562,2273,624
0,91.6806869506836,2274,624
0,98.61070251464844,2275,625
0,139.7686004638672,2276,625
0,99.73713684082031,2277,625
0,183.3182830810547,2278,625
0,171.23362731933594,2279,625
0,178.8721923828125,2280,625
0,78.93281555175781,2281,625
0,144.83006286621094,2282,626
0,137.73809814453125,2283,626
0,203.91685485839844,2284,626
0,142.59066772460938,2285,626
0,144.79779052734375,2286,626
0,61.96528625488281,2287,626
0,207.65841674804688,2288,626
0,157.0990447998047,2289,627
0,173.6805419921875,2290,627
0,160.1953887939453,2291,627
0,126.09378814697266,2292,627
0,100.98818969726562,2293,627
0,152.55963134765625,2294,627
0,109.50494384765625,2295,627
0,156.65211486816406,2296,628
0,155.9556121826172,2297,628
0,183.29183959960938,2298,628
0,124.73368072509766,2299,628
0,125.12251281738281,2300,628
0,137.3684844970703,2301,628
0,67.08544158935547,2302,628
0,153.74691772460938,2303,629
0,159.23561096191406,2304,629
0,111.0989761352539,2305,629
0,168.70140075683594,2306,629
0,125.74253845214844,2307,629
0,149.5297088623047,2308,629
0,113.20645904541016,2309,629
0,140.03614807128906,2310,630
0,107.94821166992188,2311,630
0,173.23910522460938,2312,630
0,121.33509826660156,2313,630
0,153.19920349121094,2314,630
0,161.7570343017578,2315,630
0,145.53338623046875,2316,630
0,110.30042266845703,2317,631
0,133.34530639648438,2318,631
0,142.8660125732422,2319,631
0,124.10955810546875,2320,631
0,196.43394470214844,2321,631
0,161.71270751953125,2322,631
0,106.01875305175781,2323,631
0,182.6805877685547,2324,632
0,166.2825164794922,2325,632
0,120.35246276855469,2326,632
0,97.51677703857422,2327,632
0,114.40496826171875,2328,632
0,179.07322692871094,2329,632
0,167.67306518554688,2330,632
0,130.94442749023438,2331,633
0,137.59181213378906,2332,633
0,115.0912857055664,2333,633
0,142.86874389648438,2334,633
0,160.2395477294922,2335,633
0,179.13955688476562,2336,633
0,149.96437072753906,2337,633
0,98.92501831054688,2338,634
0,170.52420043945312,2339,634
0,161.0060272216797,2340,634
0,126.27452087402344,2341,634
0,183.01010131835938,2342,634
0,119.32844543457031,2343,634
0,206.88751220703125,2344,634
0,153.28616333007812,2345,635
0,107.40911865234375,2346,635
0,170.88832092285156,2347,635
0,155.4679718017578,2348,635
0,96.33478546142578,2349,635
0,222.80503845214844,2350,635
0,70.52725219726562,2351,635
0,151.70745849609375,2352,636
0,229.7388458251953,2353,636
0,116.1988754272461,2354,636
0,138.0722198486328,2355,636
0,150.96591186523438,2356,636
0,116.85924530029297,2357,636
0,75.04907989501953,2358,636
0,155.85536193847656,2359,637
0,122.12078094482422,2360,637
0,132.32199096679688,2361,637
0,115.72273254394531,2362,637
0,139.1959228515625,2363,637
0,201.42543029785156,2364,637
0,167.3778839111328,2365,637
0,158.69960021972656,2366,638
0,94.64037322998047,2367,638
0,165.45526123046875,2368,638
0,146.68167114257812,2369,638
0,137.12705993652344,2370,638
0,166.8451690673828,2371,638
0,191.18560791015625,2372,638
0,196.02371215820312,2373,639
0,108.2976303100586,2374,639
0,189.05490112304688,2375,639
0,114.48726654052734,2376,639
0,138.66098022460938,2377,639
0,148.60536193847656,2378,639
0,120.44547271728516,2379,639
0,183.18824768066406,2380,640
0,103.36925506591797,2381,640
0,176.8096923828125,2382,640
0,131.61651611328125,2383,640
0,151.27854919433594,2384,640
0,139.43466186523438,2385,640
0,139.6265106201172,2386,640
0,94.93892669677734,2387,641
0,153.7301483154297,2388,641
0,182.6416778564453,2389,641
0,135.7063446044922,2390,641
0,122.50634002685547,2391,641
0,170.1191864013672,2392,641
0,196.55233764648438,2393,641
0,157.84344482421875,2394,642
0,109.18775177001953,2395,642
0,117.0747299194336,2396,642
0,227.07032775878906,2397,642
0,166.82022094726562,2398,642
0,130.6481475830078,2399,642
0,77.27336120605469,2400,642
0,161.22608947753906,2401,643
0,143.3451690673828,2402,643
0,154.31796264648438,2403,643
0,170.69613647460938,2404,643
0,160.1573486328125,2405,643
0,125.74909973144531,2406,643
0,59.66058349609375,2407,643
0,54.117286682128906,2408,644
0,110.720703125,2409,644
0,220.01199340820312,2410,644
0,194.1107177734375,2411,644
0,160.0697021484375,2412,644
0,138.7666015625,2413,644
0,141.4541015625,2414,644
0,120.0711441040039,2415,645
0,140.61778259277344,2416,645
0,105.01632690429688,2417,645
0,121.2560043334961,2418,645
0,204.27578735351562,2419,645
0,179.73504638671875,2420,645
0,151.72671508789062,2421,645
0,143.91986083984375,2422,646
0,123.43234252929688,2423,646
0,153.75216674804688,2424,646
0,195.31048583984375,2425,646
0,131.30502319335938,2426,646
0,114.33460235595703,2427,646
0,165.40773010253906,2428,646
0,174.05154418945312,2429,647
0,99.27392578125,2430,647
0,121.52576446533203,2431,647
0,127.8134765625,2432,647
0,170.17855834960938,2433,647
0,196.98745727539062,2434,647
0,102.88406372070312,2435,647
0,123.17664337158203,2436,648
0,100.142333984375,2437,648
0,165.95864868164062,2438,648
0,104.67867279052734,2439,648
0,229.80238342285156,2440,648
0,168.25762939453125,2441,648
0,95.95918273925781,2442,648
0,122.64970397949219,2443,649
0,164.9907684326172,2444,649
0,96.42973327636719,2445,649
0,164.23597717285156,2446,649
0,185.1216583251953,2447,649
0,117.93901062011719,2448,649
0,172.9802703857422,2449,649
0,164.8516082763672,2450,650
0,114.24878692626953,2451,650
0,192.73672485351562,2452,650
0,118.66963958740234,2453,650
0,138.12452697753906,2454,650
0,160.84080505371094,2455,650
0,93.99320983886719,2456,650
0,212.47935485839844,2457,651
0,122.70399475097656,2458,651
0,77.30097961425781,2459,651
0,146.94578552246094,2460,651
0,194.5910186767578,2461,651
0,158.9672088623047,2462,651
0,64.92819213867188,2463,651
0,180.24253845214844,2464,652
0,132.2666473388672,2465,652
0,121.3582992553711,2466,652
0,178.1938934326172,2467,652
0,139.98983764648438,2468,652
0,148.04847717285156,2469,652
0,111.77400970458984,2470,652
0,191.3537139892578,2471,653
0,136.18072509765625,2472,653
0,148.5312042236328,2473,653
0,115.52505493164062,2474,653
0,102.84455108642578,2475,653
0,160.11766052246094,2476,653
0,211.46734619140625,2477,653
0,129.89862060546875,2478,654
0,200.44989013671875,2479,654
0,98.89724731445312,2480,654
0,203.9669952392578,2481,654
0,111.8807601928711,2482,654
0,169.68409729003906,2483,654
0,96.47286987304688,2484,654
0,151.92550659179688,2485,655
0,121.2412109375,2486,655
0,90.31889343261719,2487,655
0,211.15777587890625,2488,655
0,175.2289276123047,2489,655
0,143.4088897705078,2490,655
0,131.166748046875,2491,655
0,152.33761596679688,2492,656
0,102.49968719482422,2493,656
0,171.74888610839844,2494,656
0,137.85507202148438,2495,656
0,162.46485900878906,2496,656
0,143.84007263183594,2497,656
0,167.06832885742188,2498,656
0,163.17237854003906,2499,657
0,127.92650604248047,2500,657
0,144.9222412109375,2501,657
0,139.26364135742188,2502,657
0,120.22639465332031,2503,657
0,159.28269958496094,2504,657
0,189.38436889648438,2505,657
0,140.1013641357422,2506,658
0,130.38616943359375,2507,658
0,137.50685119628906,2508,658
0,224.39207458496094,2509,658
0,119.27721405029297,2510,658
0,169.26531982421875,2511,658
0,72.88749694824219,2512,658
0,128.9213409423828,2513,659
0,130.7751007080078,2514,659
0,117.43806457519531,2515,659
0,153.708251953125,2516,659
0,175.6851348876953,2517,659
0,185.3037872314453,2518,659
0,140.48822021484375,2519,659
0,106.18035888671875,2520,660
0,169.18045043945312,2521,660
0,205.03074645996094,2522,660
0,128.88751220703125,2523,660
0,140.6944122314453,2524,660
0,146.4235382080078,2525,660
0,130.71694946289062,2526,660
0,174.62843322753906,2527,661
0,150.77792358398438,2528,661
0,101.05140686035156,2529,661
0,216.90359497070312,2530,661
0,97.26085662841797,2531,661
0,183.47109985351562,2532,661
0,82.61295318603516,2533,661
0,137.85316467285156,2534,662
0,183.18638610839844,2535,662
0,138.76406860351562,2536,662
0,116.65290069580078,2537,662
0,156.89437866210938,2538,662
0,167.30149841308594,2539,662
0,116.95050048828125,2540,662
0,125.77267456054688,2541,663
0,141.95684814453125,2542,663
0,154.9810791015625,2543,663
0,118.11941528320312,2544,663
0,193.55567932128906,2545,663
0,147.17845153808594,2546,663
0,144.12904357910156,2547,663
0,111.06427764892578,2548,664
0,82.10478210449219,2549,664
0,143.04306030273438,2550,664
0,180.55503845214844,2551,664
0,174.96615600585938,2552,664
0,168.20004272460938,2553,664
0,175.46331787109375,2554,664
0,101.90634155273438,2555,665
0,150.93765258789062,2556,665
0,169.02442932128906,2557,665
0,135.36839294433594,2558,665
0,169.76300048828125,2559,665
0,178.24046325683594,2560,665
0,103.49703979492188,2561,665
0,168.2349853515625,2562,666
0,116.05562591552734,2563,666
0,170.2237548828125,2564,666
0,147.65927124023438,2565,666
0,159.88307189941406,2566,666
0,127.51343536376953,2567,666
0,125.38250732421875,2568,666
0,185.75340270996094,2569,667
0,169.87734985351562,2570,667
0,136.38014221191406,2571,667
0,153.45565795898438,2572,667
0,56.859745025634766,2573,667
0,181.5400848388672,2574,667
0,131.53213500976562,2575,667
0,192.48468017578125,2576,668
0,168.19503784179688,2577,668
0,159.04356384277344,2578,668
0,77.82449340820312,2579,668
0,160.70037841796875,2580,668
0,131.88726806640625,2581,668
0,119.96113586425781,2582,668
0,120.15069580078125,2583,669
0,148.3036651611328,2584,669
0,200.2624053955078,2585,669
0,119.6188735961914,2586,669
0,88.94856262207031,2587,669
0,191.30532836914062,2588,669
0,147.65676879882812,2589,669
0,122.58597564697266,2590,670
0,130.6483917236328,2591,670
0,241.69320678710938,2592,670
0,108.20935821533203,2593,670
0,119.20736694335938,2594,670
0,125.16433715820312,2595,670
0,189.23609924316406,2596,670
0,173.19363403320312,2597,671
0,153.9822998046875,2598,671
0,149.3778076171875,2599,671
0,86.89456176757812,2600,671
0,111.21440124511719,2601,671
0,158.1142120361328,2602,671
0,207.64341735839844,2603,671
0,128.47413635253906,2604,672
0,166.53704833984375,2605,672
0,117.81317138671875,2606,672
0,130.51673889160156,2607,672
0,161.15133666992188,2608,672
0,161.7722625732422,2609,672
0,157.4984130859375,2610,672
0,144.37127685546875,2611,673
0,126.43728637695312,2612,673
0,161.57395935058594,2613,673
0,184.60003662109375,2614,673
0,117.29324340820312,2615,673
0,165.89981079101562,2616,673
0,124.21104431152344,2617,673
0,134.4574737548828,2618,674
0,202.8774871826172,2619,674
0,147.25820922851562,2620,674
0,112.17346954345703,2621,674
0,173.6073760986328,2622,674
0,96.26306915283203,2623,674
0,166.44403076171875,2624,674
0,154.09754943847656,2625,675
0,132.3287353515625,2626,675
0,179.8655242919922,2627,675
0,131.16905212402344,2628,675
0,113.7246322631836,2629,675
0,159.3328094482422,2630,675
0,158.586669921875,2631,675
0,147.67691040039062,2632,676
0,190.80538940429688,2633,676
0,144.3848876953125,2634,676
0,80.37530517578125,2635,676
0,144.63345336914062,2636,676
0,190.31507873535156,2637,676
0,119.59841918945312,2638,676
0,177.50009155273438,2639,677
0,109.93112182617188,2640,677
0,143.1276397705078,2641,677
0,116.7974624633789,2642,677
0,129.10841369628906,2643,677
0,175.08648681640625,2644,677
0,179.5215301513672,2645,677
0,121.27922821044922,2646,678
0,137.11203002929688,2647,678
0,128.5737762451172,2648,678
0,193.33529663085938,2649,678
0,176.54409790039062,2650,678
0,125.48600769042969,2651,678
0,139.92901611328125,2652,678
0,140.93910217285156,2653,679
0,158.52920532226562,2654,679
0,203.85316467285156,2655,679
0,181.9573211669922,2656,679
0,115.73394775390625,2657,679
0,109.2657241821289,2658,679
0,104.66450500488281,2659,679
0,156.8061981201172,2660,680
0,154.27328491210938,2661,680
0,126.81177520751953,2662,680
0,140.63623046875,2663,680
0,162.82562255859375,2664,680
0,164.54148864746094,2665,680
0,107.88259887695312,2666,680
0,194.1737823486328,2667,681
0,174.0164031982422,2668,681
0,166.93341064453125,2669,681
0,109.3168716430664,2670,681
0,113.95758819580078,2671,681
0,162.36361694335938,2672,681
0,89.32172393798828,2673,681
0,108.41297149658203,2674,682
0,118.33087921142578,2675,682
0,141.1195831298828,2676,682
0,117.75299072265625,2677,682
0,147.08517456054688,2678,682
0,232.29421997070312,2679,682
0,155.45208740234375,2680,682
0,164.85888671875,2681,683
0,120.30855560302734,2682,683
0,171.86074829101562,2683,683
0,123.8311538696289,2684,683
0,174.17626953125,2685,683
0,144.13702392578125,2686,683
0,111.13521575927734,2687,683
0,151.579345703125,2688,684
0,128.8340301513672,2689,684
0,171.24716186523438,2690,684
0,108.31514739990234,2691,684
0,175.4107208251953,2692,684
0,143.68797302246094,2693,684
0,132.4313201904297,2694,684
0,181.3369903564453,2695,685
0,174.40277099609375,2696,685
0,126.08955383300781,2697,685
0,82.22636413574219,2698,685
0,151.77830505371094,2699,685
0,208.24867248535156,2700,685
0,89.85331726074219,2701,685
0,140.160888671875,2702,686
0,113.68128967285156,2703,686
0,174.99440002441406,2704,686
0,137.78146362304688,2705,686
0,205.61326599121094,2706,686
0,165.19757080078125,2707,686
0,84.27393341064453,2708,686
0,171.08705139160156,2709,687
0,167.46697998046875,2710,687
0,155.9673614501953,2711,687
0,95.88253021240234,2712,687
0,131.53956604003906,2713,687
0,143.26112365722656,2714,687
0,167.00148010253906,2715,687
0,96.10515594482422,2716,688
0,210.5898895263672,2717,688
0,128.74627685546875,2718,688
0,180.31520080566406,2719,688
0,161.13340759277344,2720,688
0,79.02471923828125,2721,688
0,176.20188903808594,2722,688
0,111.28260803222656,2723,689
0,252.72958374023438,2724,689
0,124.09222412109375,2725,689
0,119.57469940185547,2726,689
0,156.87257385253906,2727,689
0,154.49220275878906,2728,689
0,104.05303955078125,2729,689
0,147.58151245117188,2730,690
0,130.6977081298828,2731,690
0,153.7268524169922,2732,690
0,152.19847106933594,2733,690
0,172.11090087890625,2734,690
0,133.9363250732422,2735,690
0,136.32351684570312,2736,690
0,202.65338134765625,2737,691
0,107.73638916015625,2738,691
0,94.17228698730469,2739,691
0,131.19517517089844,2740,691
0,185.76181030273438,2741,691
0,180.4298858642578,2742,691
0,136.12965393066406,2743,691
0,112.40628051757812,2744,692
0,128.52133178710938,2745,692
0,248.9757080078125,2746,692
0,105.8747787475586,2747,692
0,147.9817352294922,2748,692
0,139.37265014648438,2749,692
0,155.3771209716797,2750,692
0,167.78509521484375,2751,693
0,165.65135192871094,2752,693
0,136.53265380859375,2753,693
0,129.7397003173828,2754,693
0,83.0296401977539,2755,693
0,195.6397247314453,2756,693
0,158.9127960205078,2757,693
0,132.42630004882812,2758,694
0,143.14285278320312,2759,694
0,137.17910766601562,2760,694
0,161.83538818359375,2761,694
0,162.41407775878906,2762,694
0,103.36133575439453,2763,694
0,195.9435272216797,2764,694
0,136.12612915039062,2765,695
0,161.55682373046875,2766,695
0,150.80784606933594,2767,695
0,92.54463958740234,2768,695
0,176.95187377929688,2769,695
0,147.35276794433594,2770,695
0,167.1395263671875,2771,695
0,114.41808319091797,2772,696
0,196.67291259765625,2773,696
0,158.55116271972656,2774,696
0,85.24962615966797,2775,696
0,119.30904388427734,2776,696
0,146.0221710205078,2777,696
0,211.51235961914062,2778,696
0,147.1460418701172,2779,697
0,193.83145141601562,2780,697
0,115.88815307617188,2781,697
0,131.06918334960938,2782,697
0,120.90066528320312,2783,697
0,176.3571319580078,2784,697
0,153.1713104248047,2785,697
0,141.15716552734375,2786,698
0,142.43141174316406,2787,698
0,225.9575958251953,2788,698
0,110.87873840332031,2789,698
0,125.31947326660156,2790,698
0,140.73780822753906,2791,698
0,150.89840698242188,2792,698
0,127.10589599609375,2793,699
0,126.59204864501953,2794,699
0,188.31661987304688,2795,699
0,121.94355773925781,2796,699
0,152.14724731445312,2797,699
0,170.5140380859375,2798,699
0,148.50204467773438,2799,699
0,179.54257202148438,2800,700
0,104.09159088134766,2801,700
0,101.3250961303711,2802,700
0,131.78929138183594,2803,700
0,176.5759735107422,2804,700
0,140.55636596679688,2805,700
0,191.39285278320312,2806,700
0,1037.6353759765625,2807,700
0,131.1891632080078,2808,701
0,92.09880828857422,2809,701
0,152.4851531982422,2810,701
0,202.0878448486328,2811,701
0,137.02281188964844,2812,701
0,185.37367248535156,2813,701
0,143.68540954589844,2814,701
0,45.52460861206055,2815,701
0,207.0708770751953,2816,702
0,114.2344741821289,2817,702
0,106.2037582397461,2818,702
0,157.2051239013672,2819,702
0,145.56524658203125,2820,702
0,148.7387237548828,2821,702
0,151.59640502929688,2822,702
0,443.8857727050781,2823,702
0,138.9118194580078,2824,703
0,125.6962890625,2825,703
0,209.40228271484375,2826,703
0,114.82775115966797,2827,703
0,166.47967529296875,2828,703
0,129.3515167236328,2829,703
0,156.87332153320312,2830,703
0,65.23078918457031,2831,703
0,111.9216537475586,2832,704
0,148.3524627685547,2833,704
0,240.12802124023438,2834,704
0,135.80938720703125,2835,704
0,142.07080078125,2836,704
0,98.99052429199219,2837,704
0,168.25363159179688,2838,704
0,8.713455200195312,2839,704
0,143.7415313720703,2840,705
0,155.59332275390625,2841,705
0,160.79779052734375,2842,705
0,90.39968872070312,2843,705
0,118.36216735839844,2844,705
0,121.55558776855469,2845,705
0,241.92640686035156,2846,705
0,205.3555450439453,2847,705
0,128.7137451171875,2848,706
0,89.72439575195312,2849,706
0,148.12619018554688,2850,706
0,141.46775817871094,2851,706
0,237.2352752685547,2852,706
0,155.4514617919922,2853,706
0,153.23533630371094,2854,706
0,23.023387908935547,2855,706
0,160.29901123046875,2856,707
0,185.26034545898438,2857,707
0,133.05397033691406,2858,707
0,139.5775146484375,2859,707
0,102.03413391113281,2860,707
0,156.97189331054688,2861,707
0,162.78269958496094,2862,707
0,200.09860229492188,2863,707
0,127.01966857910156,2864,708
0,212.65576171875,2865,708
0,166.2637176513672,2866,708
0,133.22177124023438,2867,708
0,135.8843231201172,2868,708
0,125.40190124511719,2869,708
0,154.47988891601562,2870,708
0,150.97671508789062,2871,708
0,187.0675048828125,2872,709
0,129.73019409179688,2873,709
0,80.26590728759766,2874,709
0,187.39968872070312,2875,709
0,159.75621032714844,2876,709
0,161.39288330078125,2877,709
0,148.4683837890625,2878,709
0,130.57717895507812,2879,709
0,129.41571044921875,2880,710
0,148.97479248046875,2881,710
0,147.28851318359375,2882,710
0,146.11912536621094,2883,710
0,82.90164947509766,2884,710
0,237.3415985107422,2885,710
0,174.83023071289062,2886,710
0,13.187320709228516,2887,710
0,108.39006805419922,2888,711
0,182.49281311035156,2889,711
0,125.8830337524414,2890,711
0,96.69375610351562,2891,711
0,147.3566436767578,2892,711
0,191.5350341796875,2893,711
0,175.55291748046875,2894,711
0,332.85784912109375,2895,711
0,139.8289794921875,2896,712
0,123.25816345214844,2897,712
0,134.9315185546875,2898,712
0,222.78265380859375,2899,712
0,162.48333740234375,2900,712
0,140.64964294433594,2901,712
0,102.63264465332031,2902,712
0,318.7843322753906,2903,712
0,162.18260192871094,2904,713
0,153.27394104003906,2905,713
0,100.96780395507812,2906,713
0,172.00064086914062,2907,713
0,162.48924255371094,2908,713
0,180.00929260253906,2909,713
0,130.93637084960938,2910,713
0,32.85142135620117,2911,713
0,73.36238098144531,2912,714
0,163.38551330566406,2913,714
0,137.49806213378906,2914,714
0,194.75070190429688,2915,714
0,137.48306274414062,2916,714
0,183.9082794189453,2917,714
0,148.67193603515625,2918,714
0,184.6853790283203,2919,714
0,233.2660675048828,2920,715
0,132.26846313476562,2921,715
0,138.82177734375,2922,715
0,147.27462768554688,2923,715
0,102.73347473144531,2924,715
0,131.27371215820312,2925,715
0,164.69459533691406,2926,715
0,97.18281555175781,2927,715
0,115.65467071533203,2928,716
0,179.79110717773438,2929,716
0,154.48516845703125,2930,716
0,120.23002624511719,2931,716
0,177.68331909179688,2932,716
0,172.57196044921875,2933,716
0,141.6781768798828,2934,716
0,27.255414962768555,2935,716
0,144.55386352539062,2936,717
0,151.53860473632812,2937,717
0,155.91854858398438,2938,717
0,125.79669952392578,2939,717
0,108.18468475341797,2940,717
0,191.8447265625,2941,717
0,156.78602600097656,2942,717
0,173.49684143066406,2943,717
0,194.42202758789062,2944,718
0,152.5069122314453,2945,718
0,180.98068237304688,2946,718
0,168.72323608398438,2947,718
0,114.66140747070312,2948,718
0,135.54103088378906,2949,718
0,105.01900482177734,2950,718
0,78.03185272216797,2951,718
0,170.65060424804688,2952,719
0,123.4327621459961,2953,719
0,185.63401794433594,2954,719
0,116.86724853515625,2955,719
0,159.2870635986328,2956,719
0,159.5068817138672,2957,719
0,108.77230834960938,2958,719
0,216.207275390625,2959,719
0,167.8793487548828,2960,720
0,187.82357788085938,2961,720
0,145.20166015625,2962,720
0,116.13756561279297,2963,720
0,163.46624755859375,2964,720
0,131.95945739746094,2965,720
0,111.65666198730469,2966,720
0,215.79397583007812,2967,720
0,178.71182250976562,2968,721
0,145.14447021484375,2969,721
0,158.3818817138672,2970,721
0,116.6929702758789,2971,721
0,131.44676208496094,2972,721
0,165.05126953125,2973,721
0,138.72683715820312,2974,721
0,193.54078674316406,2975,721
0,156.0373992919922,2976,722
0,136.49549865722656,2977,722
0,177.30584716796875,2978,722
0,113.47084045410156,2979,722
0,151.05564880371094,2980,722
0,119.83236694335938,2981,722
0,197.9629364013672,2982,722
0,107.39928436279297,2983,722
0,158.1660919189453,2984,723
0,174.51861572265625,2985,723
0,140.44485473632812,2986,723
0,160.51597595214844,2987,723
0,145.8255615234375,2988,723
0,147.76318359375,2989,723
0,120.39419555664062,2990,723
0,119.05206298828125,2991,723
0,187.76309204101562,2992,724
0,226.25193786621094,2993,724
0,117.42155456542969,2994,724
0,133.24981689453125,2995,724
0,148.4796142578125,2996,724
0,113.14834594726562,2997,724
0,119.07292938232422,2998,724
0,120.39836883544922,2999,724
0,150.5863037109375,3000,725
0,163.24574279785156,3001,725
0,166.18946838378906,3002,725
0,121.76063537597656,3003,725
0,121.71717071533203,3004,725
0,165.64950561523438,3005,725
0,150.0475616455078,3006,725
0,134.9688720703125,3007,725
0,165.9817352294922,3008,726
0,98.54426574707031,3009,726
0,166.92733764648438,3010,726
0,135.7086944580078,3011,726
0,195.3152313232422,3012,726
0,114.30066680908203,3013,726
0,171.90814208984375,3014,726
0,122.21603393554688,3015,726
0,133.6088409423828,3016,727
0,127.27019500732422,3017,727
0,129.0326385498047,3018,727
0,210.11814880371094,3019,727
0,156.0417022705078,3020,727
0,141.29232788085938,3021,727
0,142.14447021484375,3022,727
0,148.2823028564453,3023,727
0,148.21334838867188,3024,728
0,80.70037841796875,3025,728
0,205.47630310058594,3026,728
0,157.81890869140625,3027,728
0,166.6632843017578,3028,728
0,122.5248031616211,3029,728
0,152.11099243164062,3030,728
0,163.87437438964844,3031,728
0,99.44902038574219,3032,729
0,187.1329345703125,3033,729
0,151.85997009277344,3034,729
0,123.23095703125,3035,729
0,200.25177001953125,3036,729
0,164.02349853515625,3037,729
0,148.47389221191406,3038,729
0,51.15082931518555,3039,729
